vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-14 13:44:40,2019-01-14 14:02:29,2,2.2,1,N,143,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-15 23:48:01,2019-01-16 00:01:23,1,2.65,1,N,79,87,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2019-01-30 15:32:09,2019-01-30 15:46:12,1,1.1,1,N,230,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,0.0
2,2019-01-19 10:37:50,2019-01-19 10:45:55,1,1.3,1,N,151,239,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
2,2019-01-16 18:28:42,2019-01-16 18:50:24,2,2.51,1,N,237,170,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2019-01-07 12:15:34,2019-01-07 12:24:47,1,1.3,1,N,79,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-12 22:43:56,2019-01-12 23:03:13,5,8.17,1,N,233,119,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2019-01-13 13:04:58,2019-01-13 13:36:40,2,9.4,1,N,68,138,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,
1,2019-01-27 13:17:55,2019-01-27 13:48:27,1,10.2,1,N,138,68,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,0.0
1,2019-01-24 14:39:34,2019-01-24 14:43:07,1,0.4,1,N,236,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0
1,2019-01-01 12:04:25,2019-01-01 12:10:44,1,1.7,1,N,230,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-10 21:50:26,2019-01-10 22:06:29,2,4.2,1,N,162,41,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35,
2,2019-01-29 06:35:02,2019-01-29 06:54:01,1,6.12,1,N,140,223,1,20.5,0.0,0.5,5.41,5.76,0.3,32.47,0.0
2,2019-01-21 20:37:21,2019-01-21 20:42:13,1,0.97,1,N,162,237,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-20 14:41:45,2019-01-20 14:44:57,1,0.67,1,N,100,90,1,4.5,0.0,0.5,0.26,0.0,0.3,5.56,
2,2019-01-22 10:37:43,2019-01-22 10:43:14,3,0.58,1,N,234,79,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-26 18:01:48,2019-01-26 18:23:16,1,3.7,1,N,164,263,1,16.0,0.0,0.5,2.45,0.0,0.3,19.25,0.0
2,2019-01-01 03:56:38,2019-01-01 04:20:21,5,4.89,1,N,249,37,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
2,2019-01-26 08:50:18,2019-01-26 09:08:30,1,4.07,1,N,231,230,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,0.0
1,2019-01-31 18:59:12,2019-01-31 19:03:53,1,0.3,1,N,233,229,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0
1,2019-01-07 18:57:34,2019-01-07 19:04:34,1,1.1,1,N,230,170,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2019-01-26 19:45:57,2019-01-26 19:50:06,1,0.4,1,N,237,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0
2,2019-01-29 14:30:18,2019-01-29 14:46:02,1,1.74,1,N,107,163,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,0.0
2,2019-01-04 14:29:05,2019-01-04 14:57:51,1,7.43,1,N,87,236,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,
2,2019-01-26 17:22:48,2019-01-26 17:38:42,1,2.96,1,N,229,90,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,0.0
2,2019-01-05 01:43:06,2019-01-05 01:49:30,5,1.28,1,N,79,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2019-01-25 05:54:50,2019-01-25 06:02:30,1,1.4,1,N,161,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-14 18:28:18,2019-01-14 18:28:24,5,0.0,2,N,132,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
1,2019-01-16 15:51:59,2019-01-16 15:56:34,1,0.5,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-04 18:02:48,2019-01-04 18:06:29,5,0.19,1,N,161,161,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-17 07:27:42,2019-01-17 07:33:56,3,1.0,1,N,237,140,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-12 11:40:24,2019-01-12 12:01:50,1,4.85,1,N,239,145,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2019-01-16 18:11:59,2019-01-16 18:31:33,1,1.64,1,N,236,237,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-30 12:54:16,2019-01-30 13:15:43,1,2.8,1,N,186,237,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,0.0
1,2019-01-31 19:04:40,2019-01-31 19:16:10,1,0.6,1,N,230,100,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-01-01 22:38:05,2019-01-01 23:00:30,1,1.34,1,N,162,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2019-01-24 15:36:09,2019-01-24 15:50:58,2,2.9,1,N,113,87,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0
1,2019-01-03 17:14:01,2019-01-03 17:26:48,3,1.7,1,N,45,261,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2019-01-27 00:36:04,2019-01-27 01:06:54,1,4.7,1,N,107,17,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0
2,2019-01-16 12:50:20,2019-01-16 12:57:17,1,1.42,1,N,141,236,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2019-01-25 13:06:54,2019-01-25 13:12:11,1,0.63,1,N,50,100,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-09 08:01:01,2019-01-09 08:10:49,1,1.6,1,N,236,74,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-10 14:08:03,2019-01-10 14:24:13,1,6.6,1,N,138,134,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2019-01-05 14:11:13,2019-01-05 14:17:26,2,1.7,1,N,74,263,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
1,2019-01-01 22:50:39,2019-01-01 23:15:29,1,17.4,1,N,132,21,1,46.5,0.5,0.5,4.78,0.0,0.3,52.58,
2,2019-01-24 10:33:19,2019-01-24 10:48:04,2,1.42,1,N,249,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-10 12:40:55,2019-01-10 12:51:41,1,1.69,1,N,234,79,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-12 15:06:06,2019-01-12 15:16:59,1,1.58,1,N,125,209,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-29 09:03:55,2019-01-29 09:20:41,1,2.48,1,N,79,229,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0.0
2,2019-01-27 14:16:55,2019-01-27 14:26:35,1,2.18,1,N,246,231,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0
2,2019-01-07 20:53:06,2019-01-07 20:56:52,2,1.07,1,N,48,143,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2019-01-03 12:10:03,2019-01-03 12:17:40,2,0.82,1,N,162,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-19 20:50:05,2019-01-19 21:01:26,1,1.19,1,N,249,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2019-01-06 15:19:19,2019-01-06 15:23:13,1,0.7,1,N,186,90,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2019-01-24 18:57:52,2019-01-24 19:04:22,1,0.5,1,N,79,114,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,0.0
2,2019-01-09 22:20:50,2019-01-09 22:30:15,1,1.97,1,N,100,50,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2019-01-03 16:33:16,2019-01-03 16:46:26,1,2.1,1,N,140,162,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
2,2019-01-23 15:36:57,2019-01-23 16:08:48,2,11.68,1,N,230,138,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,0.0
2,2019-01-14 19:17:35,2019-01-14 19:25:35,3,1.4,1,N,100,163,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-04 22:46:16,2019-01-04 22:55:45,5,1.66,1,N,186,50,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2019-01-14 15:58:14,2019-01-14 16:15:38,2,1.8,1,N,43,162,1,12.0,1.0,0.5,4.1,0.0,0.3,17.9,
2,2019-01-09 21:46:46,2019-01-09 21:54:09,1,1.59,1,N,186,113,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-18 11:33:05,2019-01-18 11:40:46,2,0.57,1,N,224,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-06 12:54:50,2019-01-06 12:59:15,2,0.68,1,N,237,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-18 21:54:12,2019-01-18 21:56:58,1,0.84,1,N,141,162,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2019-01-22 10:58:31,2019-01-22 11:08:16,2,1.7,1,N,230,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-04 13:17:09,2019-01-04 13:32:51,2,5.0,1,N,141,144,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2019-01-02 15:33:17,2019-01-02 15:38:25,6,0.76,3,N,233,230,2,23.0,0.0,0.0,0.0,0.0,0.3,23.3,
2,2019-01-13 12:51:08,2019-01-13 12:51:25,1,0.0,1,N,140,140,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2019-01-18 21:03:01,2019-01-18 21:09:55,1,1.24,1,N,141,236,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2019-01-06 08:50:13,2019-01-06 09:02:54,1,4.84,5,N,22,227,1,15.61,0.0,0.0,0.0,0.0,0.3,15.91,
2,2019-01-18 20:22:42,2019-01-18 20:37:08,1,1.65,1,N,164,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2019-01-19 23:43:01,2019-01-19 23:49:57,2,1.7,1,N,161,140,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2019-01-23 19:17:40,2019-01-23 19:43:45,1,3.2,1,N,161,231,1,17.0,1.0,0.5,1.88,0.0,0.3,20.68,0.0
1,2019-01-17 21:03:26,2019-01-17 21:16:43,2,1.7,1,N,229,164,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2,2019-01-30 10:05:47,2019-01-30 10:18:46,6,1.39,1,N,162,234,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,0.0
1,2019-01-01 05:13:50,2019-01-01 05:32:44,1,9.3,4,N,132,265,1,33.5,0.5,0.5,3.0,0.0,0.3,37.8,
2,2019-01-10 20:18:09,2019-01-10 20:20:54,1,0.52,1,N,48,142,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2019-01-27 03:11:35,2019-01-27 03:29:10,1,7.71,1,N,48,42,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,0.0
2,2019-01-14 12:21:55,2019-01-14 12:48:51,1,3.14,1,N,113,237,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2019-01-27 14:56:55,2019-01-27 15:03:02,1,0.6,1,N,144,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-18 11:43:46,2019-01-18 12:06:31,1,1.82,1,N,233,107,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2019-01-06 16:42:13,2019-01-06 17:18:29,1,7.1,1,N,239,232,1,28.5,0.0,0.5,2.0,0.0,0.3,31.3,
2,2019-01-06 20:41:41,2019-01-06 20:46:46,5,0.91,1,N,234,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-30 13:56:36,2019-01-30 14:13:08,4,4.85,1,N,234,88,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-01-29 03:15:48,2019-01-29 03:24:07,1,1.8,1,N,211,234,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0.0
1,2019-01-20 18:04:59,2019-01-20 18:14:27,2,0.8,1,N,230,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-11 12:30:02,2019-01-11 12:34:03,1,0.37,1,N,260,260,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-24 09:08:00,2019-01-24 09:22:20,1,1.41,1,N,233,234,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,0.0
2,2019-01-26 06:18:27,2019-01-26 06:30:46,1,5.91,1,N,74,234,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
2,2019-01-09 21:00:23,2019-01-09 21:01:45,1,0.0,1,N,230,230,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2019-01-11 12:14:17,2019-01-11 12:19:19,1,0.82,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-14 18:26:27,2019-01-14 18:36:40,3,1.55,1,N,238,143,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
1,2019-01-31 16:02:14,2019-01-31 16:10:01,1,1.1,1,N,100,137,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0
2,2019-01-04 17:09:17,2019-01-04 17:19:11,5,1.44,1,N,79,114,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2019-01-23 11:46:35,2019-01-23 11:50:48,2,1.0,1,N,264,264,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-01-21 18:04:21,2019-01-21 18:13:55,1,1.7,1,N,170,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-12 07:57:13,2019-01-12 08:05:11,1,1.7,1,N,74,236,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2019-01-21 08:01:09,2019-01-21 08:26:16,2,9.67,1,N,237,138,2,29.5,0.0,0.5,0.0,5.76,0.3,36.06,0.0
2,2019-01-05 16:29:52,2019-01-05 17:10:29,2,5.92,1,N,43,234,1,26.5,0.0,0.5,6.83,0.0,0.3,34.13,
2,2019-01-05 19:58:53,2019-01-05 20:07:08,1,0.8,1,N,234,107,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,
2,2019-01-18 07:11:45,2019-01-18 07:18:29,1,1.17,1,N,48,161,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
1,2019-01-14 11:48:31,2019-01-14 11:52:14,1,0.6,1,N,163,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
2,2019-01-27 16:37:18,2019-01-27 16:56:34,1,2.11,1,N,186,143,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
4,2019-01-01 21:45:15,2019-01-01 21:52:54,1,0.91,1,N,48,230,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-04 14:39:25,2019-01-04 14:53:22,2,1.82,1,N,186,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-24 23:07:38,2019-01-24 23:13:20,1,0.99,1,N,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-12 07:36:53,2019-01-12 08:02:18,4,18.38,3,N,239,1,1,66.0,0.0,0.0,3.96,12.95,0.3,83.21,
2,2019-01-19 10:20:54,2019-01-19 10:26:26,3,0.98,1,N,140,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-18 10:05:46,2019-01-18 10:18:17,1,1.11,1,N,233,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-19 17:31:27,2019-01-19 17:52:39,1,4.94,1,N,164,151,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2019-01-16 20:53:26,2019-01-16 20:57:36,1,0.88,1,N,263,140,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
1,2019-01-05 06:47:31,2019-01-05 06:52:19,1,1.1,1,N,107,4,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-22 12:59:38,2019-01-22 13:25:39,1,3.0,1,N,100,236,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,0.0
2,2019-01-21 20:08:32,2019-01-21 20:32:14,1,2.97,1,N,237,68,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,0.0
2,2019-01-28 19:06:06,2019-01-28 19:13:40,1,1.4,1,N,186,48,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-15 12:41:52,2019-01-15 12:51:22,1,1.64,1,N,163,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-18 12:09:29,2019-01-18 12:18:01,2,1.19,1,N,163,140,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2019-01-28 14:23:13,2019-01-28 14:30:11,1,1.15,1,N,237,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-19 09:24:13,2019-01-19 09:37:24,4,3.6,1,N,141,79,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2019-01-09 15:08:02,2019-01-09 15:20:17,1,2.5,1,N,143,158,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,
2,2019-01-15 09:33:15,2019-01-15 09:48:46,1,1.49,1,N,163,233,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2019-01-06 11:02:25,2019-01-06 11:05:45,1,0.9,1,N,137,229,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2019-01-06 20:36:38,2019-01-06 20:42:54,1,0.95,1,N,170,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-16 12:33:45,2019-01-16 12:48:45,1,1.6,1,N,230,234,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
1,2019-01-07 19:23:11,2019-01-07 19:26:13,1,0.6,1,N,114,249,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,
2,2019-01-20 18:15:11,2019-01-20 18:37:59,1,10.66,1,N,138,113,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,
1,2019-01-26 00:29:13,2019-01-26 00:33:03,1,0.7,1,N,161,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-10 18:22:39,2019-01-10 18:36:22,1,1.83,1,N,161,143,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0,
2,2019-01-24 23:17:46,2019-01-24 23:31:34,2,3.49,1,N,148,97,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-01-10 09:15:10,2019-01-10 09:21:34,1,1.72,1,N,140,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-08 07:57:07,2019-01-08 08:11:11,2,2.4,1,N,13,234,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2019-01-31 09:50:13,2019-01-31 09:54:45,1,0.57,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-11 17:31:54,2019-01-11 17:48:40,1,3.75,1,N,13,48,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
1,2019-01-16 15:34:17,2019-01-16 16:10:40,1,11.2,1,N,138,164,1,35.0,0.0,0.5,4.0,5.76,0.3,45.56,
1,2019-01-29 15:38:47,2019-01-29 15:51:45,1,2.6,1,N,143,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0
1,2019-01-24 14:14:51,2019-01-24 14:25:40,1,2.2,1,N,41,236,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0
1,2019-01-29 19:14:22,2019-01-29 19:32:23,1,2.5,1,N,262,151,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-05 18:57:15,2019-01-05 19:06:33,1,2.6,1,N,238,74,1,9.5,1.0,0.5,2.83,0.0,0.3,14.13,
2,2019-01-30 20:57:34,2019-01-30 21:00:43,1,0.36,1,N,161,162,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-20 14:17:26,2019-01-20 14:17:30,6,0.0,1,N,170,170,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2019-01-26 12:35:38,2019-01-26 12:42:26,2,1.17,1,N,229,137,1,6.5,0.0,0.5,0.88,0.0,0.3,8.18,0.0
1,2019-01-08 01:56:02,2019-01-08 01:58:00,1,0.5,1,N,148,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-17 18:43:16,2019-01-17 19:06:48,6,3.19,1,N,230,114,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2019-01-19 22:30:51,2019-01-19 22:34:54,5,0.99,1,N,229,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2019-01-18 20:57:05,2019-01-18 21:06:31,4,1.4,1,N,162,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2019-01-06 14:11:51,2019-01-06 14:32:00,1,2.6,1,N,262,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-14 18:15:54,2019-01-14 18:21:30,1,0.7,1,N,137,170,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-27 21:39:59,2019-01-27 21:51:49,1,2.33,1,N,114,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-01-22 10:56:43,2019-01-22 11:19:14,1,3.07,1,N,163,43,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0
2,2019-01-10 15:30:18,2019-01-10 16:03:43,1,13.12,1,N,138,79,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,
2,2019-01-12 01:12:03,2019-01-12 01:18:18,1,1.04,1,N,186,48,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2019-01-16 22:21:59,2019-01-16 22:34:54,1,2.75,1,N,263,238,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2019-01-18 11:50:44,2019-01-18 12:05:37,1,1.13,1,N,170,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2019-01-04 13:50:38,2019-01-04 13:56:05,1,1.04,1,N,239,50,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-06 07:45:32,2019-01-06 07:54:20,1,2.74,1,N,236,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-25 09:53:22,2019-01-25 10:05:40,1,1.11,1,N,186,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0.0
2,2019-01-06 12:36:01,2019-01-06 12:45:01,1,0.55,1,N,48,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-31 22:07:52,2019-01-31 22:17:15,1,1.9,1,N,163,246,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,0.0
1,2019-01-17 10:02:09,2019-01-17 10:18:59,1,2.2,1,N,162,142,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2019-01-24 08:03:44,2019-01-24 08:13:09,1,0.82,1,N,230,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-01-14 14:17:02,2019-01-14 14:27:18,1,1.6,1,N,142,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-05 03:59:22,2019-01-05 04:01:50,1,0.0,1,N,162,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2019-01-08 22:33:06,2019-01-08 22:40:52,1,1.1,1,N,230,233,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2019-01-18 22:50:15,2019-01-18 22:57:35,2,0.8,1,N,48,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-16 10:28:07,2019-01-16 10:39:41,1,2.1,1,N,236,140,1,9.5,0.0,0.5,1.24,0.0,0.3,11.54,
2,2019-01-06 04:34:12,2019-01-06 05:12:30,5,12.06,1,N,264,264,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,
1,2019-01-05 20:02:48,2019-01-05 20:23:21,1,2.1,1,N,237,90,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2019-01-24 00:22:40,2019-01-24 00:28:21,1,1.11,1,N,88,231,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-18 18:15:39,2019-01-18 18:20:49,1,0.5,1,N,238,151,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2019-01-05 17:59:18,2019-01-05 18:42:14,1,10.8,1,N,138,50,1,38.0,0.0,0.5,5.82,0.0,0.3,44.62,
2,2019-01-10 23:28:40,2019-01-10 23:39:13,1,1.15,1,N,161,233,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
1,2019-01-10 19:51:47,2019-01-10 19:56:39,2,1.0,1,N,264,264,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-14 17:35:38,2019-01-14 17:42:59,1,1.02,1,N,162,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-12 12:07:04,2019-01-12 12:20:39,1,2.17,1,N,229,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-07 20:16:02,2019-01-07 20:29:52,1,2.02,1,N,249,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2019-01-18 06:18:19,2019-01-18 06:21:17,1,0.8,1,N,48,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-04 09:08:34,2019-01-04 09:18:30,1,0.86,1,N,186,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-19 19:47:42,2019-01-19 19:52:08,1,0.58,1,N,113,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-08 13:45:12,2019-01-08 14:02:07,1,3.25,1,N,43,233,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2019-01-06 02:08:51,2019-01-06 02:14:35,1,1.17,1,N,68,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2019-01-12 06:25:05,2019-01-12 06:32:26,1,0.9,1,N,45,231,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2019-01-13 09:47:36,2019-01-13 10:15:43,2,23.24,1,N,132,20,2,61.0,0.0,0.5,0.0,5.76,0.3,67.56,
2,2019-01-03 14:34:23,2019-01-03 15:00:49,2,2.89,1,N,186,144,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2019-01-28 08:59:11,2019-01-28 09:08:15,1,0.7,1,N,162,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-29 19:53:55,2019-01-29 20:02:25,1,3.4,1,Y,238,50,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,0.0
2,2019-01-24 22:37:58,2019-01-24 22:46:09,3,1.58,1,N,163,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
