vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-26 20:33:24,2019-02-26 20:47:43,0,2.19,1,N,107,231,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-04 20:39:10,2019-02-04 20:47:52,0,3.03,1,N,209,4,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-24 14:02:23,2019-02-24 14:03:21,0,0.25,1,N,230,230,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5
2,2019-02-02 20:43:29,2019-02-02 20:56:10,0,2.31,1,N,50,249,1,11.0,0.5,0.5,1.2,0.0,0.3,16.0,2.5
1,2019-02-02 11:31:38,2019-02-02 11:47:01,0,1.7,1,N,41,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-02-26 09:47:38,2019-02-26 10:27:26,0,3.2,1,N,239,162,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
2,2019-02-20 13:37:13,2019-02-20 13:39:15,0,0.35,1,N,52,33,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2019-02-12 18:22:49,2019-02-12 18:31:15,0,0.9,1,N,107,224,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-02 09:58:56,2019-02-02 10:01:25,0,0.7,1,N,264,264,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-02-01 22:32:02,2019-02-01 23:17:38,0,18.22,1,N,261,219,2,54.0,0.5,0.5,0.0,0.0,0.3,57.8,2.5
2,2019-02-27 10:01:18,2019-02-27 10:12:54,0,0.82,1,N,88,209,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-03 18:36:59,2019-02-03 18:43:01,0,1.0,1,N,42,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-02-11 06:43:39,2019-02-11 06:49:07,0,1.19,1,N,43,239,1,6.5,0.0,0.5,1.11,0.0,0.3,10.91,2.5
1,2019-02-26 13:53:49,2019-02-26 14:10:33,0,1.5,1,N,264,161,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-21 07:42:35,2019-02-21 07:46:05,0,0.44,1,N,170,161,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
1,2019-02-26 19:26:08,2019-02-26 19:55:01,0,7.0,1,Y,162,33,1,24.0,3.5,0.5,5.65,0.0,0.3,33.95,2.5
1,2019-02-27 14:47:38,2019-02-27 15:07:44,0,2.0,1,N,140,143,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-01 06:23:35,2019-02-01 06:27:00,0,0.82,1,N,145,162,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0
1,2019-02-25 21:40:51,2019-02-25 21:48:34,0,0.8,1,N,237,163,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-15 09:02:32,2019-02-15 09:05:41,0,0.32,1,N,239,142,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-06 17:40:38,2019-02-06 17:57:57,0,3.19,1,N,13,234,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-02-07 12:15:38,2019-02-07 12:35:10,0,1.5,1,N,170,237,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-14 19:06:57,2019-02-14 19:19:54,0,2.16,1,N,48,238,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5
1,2019-02-28 07:15:33,2019-02-28 07:26:02,0,1.9,1,N,140,142,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5
2,2019-02-06 07:25:11,2019-02-06 07:29:06,0,0.95,1,N,262,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-21 22:17:50,2019-02-21 22:34:23,1,2.9,1,N,113,229,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-07 08:41:15,2019-02-07 09:57:58,1,18.63,2,N,132,45,1,52.0,0.0,0.5,10.0,0.0,0.3,65.3,2.5
2,2019-02-08 22:06:23,2019-02-08 22:07:52,2,0.39,1,N,24,151,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,0.0
2,2019-02-09 13:19:24,2019-02-09 13:30:52,2,1.26,1,N,239,236,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5
1,2019-02-05 07:12:46,2019-02-05 07:16:47,1,0.8,1,N,236,75,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-02-08 22:40:56,2019-02-08 22:51:07,1,1.0,1,N,107,186,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-02-22 10:38:41,2019-02-22 10:47:17,1,0.84,1,N,114,231,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-08 22:47:26,2019-02-08 23:00:50,5,1.61,1,N,249,79,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5
1,2019-02-27 16:03:27,2019-02-27 17:05:32,2,29.4,2,N,132,125,1,52.0,7.0,0.5,13.1,5.76,0.3,78.66,2.5
1,2019-02-22 23:25:46,2019-02-22 23:28:08,1,0.7,1,N,151,238,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-02-24 14:58:08,2019-02-24 15:08:23,1,1.53,1,N,236,239,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5
2,2019-02-11 13:28:35,2019-02-11 13:47:43,2,2.53,1,N,100,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-02-16 21:50:59,2019-02-16 22:31:36,1,18.99,2,N,132,143,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
1,2019-02-19 22:04:21,2019-02-19 22:11:27,1,1.1,1,N,143,50,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2019-02-18 13:00:48,2019-02-18 13:25:05,2,2.7,1,N,100,144,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-02-05 07:35:04,2019-02-05 07:47:29,4,1.44,1,N,50,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-20 17:28:35,2019-02-20 17:44:36,1,2.52,1,N,238,163,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-13 16:03:44,2019-02-13 16:52:17,2,17.55,2,N,132,164,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5
1,2019-02-26 18:24:52,2019-02-26 18:45:52,1,1.9,1,N,249,48,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-02-12 04:54:04,2019-02-12 04:58:28,1,0.61,1,N,186,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
4,2019-02-11 17:53:39,2019-02-11 18:05:44,1,1.47,1,N,68,125,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-24 12:36:06,2019-02-24 13:06:31,6,18.7,2,N,132,262,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
2,2019-02-03 12:23:37,2019-02-03 12:37:34,1,1.99,1,N,90,144,1,10.5,0.0,0.5,2.76,0.0,0.3,18.51,2.5
2,2019-02-27 16:37:51,2019-02-27 16:49:57,5,1.53,1,N,138,129,1,9.5,1.0,0.5,5.0,0.0,0.3,16.3,0.0
1,2019-02-02 16:32:08,2019-02-02 16:50:02,2,3.5,1,N,246,239,1,16.0,2.5,0.5,2.0,0.0,0.3,21.3,2.5
2,2019-02-20 11:28:15,2019-02-20 11:48:37,1,1.77,1,N,163,141,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-13 13:37:37,2019-02-13 13:52:03,3,1.87,1,N,143,237,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-01 16:52:32,2019-02-01 16:57:36,1,0.61,1,N,236,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-02-05 02:25:47,2019-02-05 02:37:34,2,1.06,1,N,26,133,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-02-22 21:32:03,2019-02-22 21:44:48,1,2.1,1,N,237,233,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-27 07:18:08,2019-02-27 07:30:28,1,2.8,1,N,158,163,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
1,2019-02-27 13:39:14,2019-02-27 13:39:47,1,0.0,1,N,168,168,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-02-01 14:44:11,2019-02-01 14:56:15,1,1.95,1,N,90,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-02-21 10:32:37,2019-02-21 10:39:48,1,0.73,1,N,87,45,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-27 13:32:40,2019-02-27 13:59:11,1,10.3,1,N,264,162,1,30.0,2.5,0.5,7.8,5.76,0.3,46.86,2.5
2,2019-02-25 08:23:52,2019-02-25 08:54:33,1,5.32,1,N,50,261,1,23.0,0.0,0.5,2.0,0.0,0.3,28.3,2.5
2,2019-02-07 09:03:53,2019-02-07 09:43:57,1,2.68,1,N,239,170,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5
1,2019-02-09 21:50:32,2019-02-09 22:05:07,2,2.8,1,N,143,90,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
1,2019-02-10 12:59:42,2019-02-10 13:04:19,4,1.2,1,N,43,238,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-10 15:21:50,2019-02-10 15:31:46,1,1.08,1,N,113,224,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-02-19 10:48:20,2019-02-19 11:19:13,1,3.4,1,N,236,164,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5
2,2019-02-06 17:06:01,2019-02-06 17:13:46,0,1.5,1,N,238,41,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-20 16:44:59,2019-02-20 16:59:50,0,1.0,1,N,161,161,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-03 13:31:11,2019-02-03 13:34:10,0,0.56,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-15 20:21:08,2019-02-15 20:40:42,0,6.1,1,N,161,160,2,20.5,3.0,0.5,0.0,5.76,0.3,30.06,2.5
1,2019-02-02 18:33:42,2019-02-02 18:46:41,0,1.0,1,N,211,232,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-02-11 13:46:52,2019-02-11 14:17:10,0,2.8,1,N,141,186,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-02-15 21:26:27,2019-02-15 21:38:13,0,1.83,1,N,146,202,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-02-15 11:09:54,2019-02-15 11:12:58,0,0.5,1,N,163,230,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-03 15:22:41,2019-02-03 15:24:51,0,0.37,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-02-02 14:47:56,2019-02-02 15:02:58,0,1.2,1,N,113,4,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-02-11 09:30:11,2019-02-11 09:53:54,1,0.3,2,N,163,132,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
1,2019-02-21 10:04:00,2019-02-21 10:19:36,0,1.2,1,N,48,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-02-24 11:58:16,2019-02-24 12:23:03,0,8.9,1,N,238,223,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47,0.0
2,2019-02-19 11:52:42,2019-02-19 11:57:06,1,0.36,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-18 19:20:17,2019-02-18 19:35:25,5,2.64,1,N,144,256,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
1,2019-02-25 19:33:30,2019-02-25 19:47:42,1,2.6,1,N,170,262,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-22 07:29:13,2019-02-22 07:48:46,2,4.2,1,N,125,237,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-06 14:53:17,2019-02-06 14:59:53,6,0.87,1,N,237,237,1,6.0,0.0,0.5,0.7,0.0,0.3,10.0,2.5
2,2019-02-15 20:41:15,2019-02-15 20:51:35,1,1.86,1,N,234,229,1,9.0,0.5,0.5,1.8,0.0,0.3,14.6,2.5
1,2019-02-03 08:34:38,2019-02-03 08:38:30,1,0.7,1,N,234,137,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-19 11:28:54,2019-02-19 11:41:55,1,1.2,1,N,163,100,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5
1,2019-02-24 11:20:39,2019-02-24 11:27:21,2,1.2,1,N,68,246,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-24 09:25:51,2019-02-24 09:34:01,1,1.5,1,N,107,186,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
2,2019-02-12 13:59:37,2019-02-12 14:31:01,1,8.52,1,N,229,138,2,27.5,0.0,0.5,0.0,0.0,0.3,30.8,2.5
1,2019-02-03 18:24:51,2019-02-03 18:35:58,1,1.8,1,N,141,238,1,9.0,2.5,0.5,2.21,0.0,0.3,14.51,2.5
1,2019-02-17 00:03:45,2019-02-17 00:09:01,1,1.0,1,N,114,249,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-27 01:51:12,2019-02-27 01:55:57,1,1.5,1,N,162,234,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5
2,2019-02-11 16:01:04,2019-02-11 16:11:08,1,1.46,1,N,236,237,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-25 16:11:24,2019-02-25 16:22:31,1,1.4,1,N,237,43,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-02-28 13:06:15,2019-02-28 13:57:37,2,10.1,1,N,90,62,1,40.0,2.5,0.5,0.0,0.0,0.3,43.3,2.5
2,2019-02-10 05:23:03,2019-02-10 05:24:21,2,0.24,1,N,50,142,1,3.0,0.5,0.5,10.0,0.0,0.3,16.8,2.5
2,2019-02-02 12:04:15,2019-02-02 12:44:01,2,17.42,2,N,237,132,1,52.0,0.0,0.5,10.56,0.0,0.3,65.31,0.0
1,2019-02-10 10:53:31,2019-02-10 10:53:35,1,0.0,1,N,114,114,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2,2019-02-02 09:14:17,2019-02-02 09:18:27,6,0.63,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-01 11:01:04,2019-02-01 11:06:48,1,0.76,1,N,68,68,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0
2,2019-02-05 21:38:05,2019-02-05 21:44:09,1,0.92,1,N,148,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-07 22:15:34,2019-02-07 22:29:11,6,3.02,1,N,162,146,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-02-20 14:35:23,2019-02-20 14:58:50,1,15.6,1,N,132,15,1,42.5,0.0,0.5,8.65,0.0,0.3,51.95,0.0
1,2019-02-25 10:13:47,2019-02-25 10:20:22,1,1.0,1,N,142,163,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-23 11:04:07,2019-02-23 11:19:35,1,2.78,1,N,234,232,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-23 15:13:43,2019-02-23 15:25:09,1,2.35,1,N,137,145,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-28 06:56:53,2019-02-28 07:21:02,1,9.8,1,N,141,87,1,30.0,2.5,0.5,5.0,0.0,0.3,38.3,2.5
2,2019-02-05 09:26:00,2019-02-05 09:34:16,5,1.58,1,N,79,137,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-28 20:38:20,2019-02-28 20:50:51,2,2.2,1,N,158,87,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-02-08 09:22:07,2019-02-08 09:50:08,1,3.19,1,N,231,230,1,17.5,0.0,0.5,2.08,0.0,0.3,22.88,2.5
1,2019-02-17 01:53:54,2019-02-17 02:00:10,1,1.1,1,N,230,100,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-02-11 11:03:53,2019-02-11 11:38:07,2,3.2,1,N,170,143,1,21.0,2.5,0.5,6.05,0.0,0.3,30.35,2.5
2,2019-02-03 11:41:15,2019-02-03 11:57:40,1,9.2,1,N,107,138,1,26.5,0.0,0.5,4.0,5.76,0.3,39.56,2.5
2,2019-02-08 20:50:40,2019-02-08 21:02:48,1,1.01,1,N,79,249,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5
2,2019-02-18 14:40:38,2019-02-18 15:38:47,2,18.08,2,N,132,230,1,52.0,0.0,0.5,6.94,5.76,0.3,68.0,2.5
2,2019-02-20 19:09:45,2019-02-20 19:10:41,1,0.32,1,N,237,236,1,3.0,1.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-15 17:11:05,2019-02-15 17:15:43,1,0.65,1,N,234,107,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-09 22:08:37,2019-02-09 22:15:04,1,0.9,1,N,48,142,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-02 21:20:32,2019-02-02 21:42:34,3,3.09,1,N,249,229,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-24 11:20:58,2019-02-24 11:30:39,4,1.53,1,N,229,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-21 11:23:04,2019-02-21 11:33:19,1,1.1,1,N,140,229,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5
1,2019-02-11 21:53:21,2019-02-11 22:06:45,1,2.4,1,N,170,249,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-02-10 14:35:37,2019-02-10 14:42:37,2,1.38,1,N,43,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-28 18:12:23,2019-02-28 18:19:14,1,0.6,1,N,68,90,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-10 15:47:07,2019-02-10 16:11:49,1,6.8,1,N,138,255,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,0.0
2,2019-02-13 10:57:03,2019-02-13 11:21:46,1,2.61,1,N,114,233,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5
2,2019-02-03 17:40:20,2019-02-03 18:05:12,2,3.61,1,N,48,79,1,17.5,0.0,0.5,2.08,0.0,0.3,22.88,2.5
2,2019-02-02 15:53:05,2019-02-02 16:03:23,1,1.69,1,N,164,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-03 20:19:14,2019-02-03 20:22:51,1,0.92,1,N,146,7,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-02-20 23:02:09,2019-02-20 23:14:43,1,2.45,1,N,186,229,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-02-06 23:09:06,2019-02-06 23:18:55,1,1.5,1,N,114,107,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-27 21:26:29,2019-02-27 21:39:51,2,1.4,1,N,68,137,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-02-23 23:35:05,2019-02-23 23:51:41,1,2.6,1,N,234,229,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5
1,2019-02-14 19:39:03,2019-02-14 19:56:56,0,5.2,1,N,162,87,1,17.5,3.5,0.5,2.5,0.0,0.3,24.3,2.5
2,2019-02-13 09:55:04,2019-02-13 10:26:11,3,2.25,1,N,140,137,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-02-19 09:34:48,2019-02-19 09:56:15,2,2.27,1,N,233,114,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-02-19 16:36:00,2019-02-19 16:55:50,4,1.8,1,N,164,48,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-02-26 10:39:33,2019-02-26 11:31:04,6,8.93,1,N,138,90,1,38.0,0.0,0.5,7.0,5.76,0.3,54.06,2.5
1,2019-02-05 13:45:06,2019-02-05 13:52:14,1,0.5,1,N,237,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-06 18:51:32,2019-02-06 19:13:13,1,2.54,1,N,262,237,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
4,2019-02-25 14:50:24,2019-02-25 14:55:25,1,0.6,1,N,237,141,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-02-11 10:29:48,2019-02-11 10:41:47,1,0.59,1,N,237,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-10 06:16:44,2019-02-10 06:27:37,1,1.8,1,N,162,107,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-02-09 20:57:53,2019-02-09 21:15:43,5,2.42,1,N,249,170,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-04 08:25:34,2019-02-04 08:33:08,1,1.04,1,N,162,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-21 13:23:31,2019-02-21 13:27:45,1,0.5,1,N,170,233,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-27 13:45:29,2019-02-27 14:13:10,1,9.97,1,N,100,138,1,30.5,0.0,0.5,9.89,5.76,0.3,49.45,2.5
2,2019-02-23 01:13:42,2019-02-23 01:13:45,1,0.0,5,N,186,186,1,64.0,0.0,0.5,12.96,0.0,0.3,77.76,0.0
2,2019-02-04 16:18:38,2019-02-04 16:36:12,1,2.3,1,N,234,144,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5
1,2019-02-01 15:56:50,2019-02-01 16:10:42,1,1.3,1,N,246,113,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,0.0
2,2019-02-12 07:12:39,2019-02-12 07:33:29,2,4.62,1,N,170,231,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5
2,2019-02-08 17:54:20,2019-02-08 17:56:40,1,0.43,1,N,166,24,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-02-17 10:59:07,2019-02-17 11:21:14,2,4.58,1,N,43,125,1,19.0,0.0,0.5,2.9,0.0,0.3,25.2,2.5
2,2019-02-05 20:37:57,2019-02-05 20:44:29,2,0.72,1,N,161,163,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-07 10:33:04,2019-02-07 10:42:35,6,0.95,1,N,186,100,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-26 17:28:09,2019-02-26 17:45:52,1,2.38,1,N,161,236,1,13.0,1.0,0.5,5.19,0.0,0.3,22.49,2.5
2,2019-02-13 16:54:41,2019-02-13 16:59:43,5,1.12,1,N,79,224,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-06 09:02:20,2019-02-06 09:27:14,1,2.9,1,N,107,13,1,17.0,2.5,0.5,1.75,0.0,0.3,22.05,2.5
2,2019-02-09 19:07:28,2019-02-09 19:16:18,1,1.45,1,N,186,161,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-07 09:58:14,2019-02-07 10:17:22,1,2.0,1,N,68,170,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5
2,2019-02-23 11:35:08,2019-02-23 11:48:58,2,2.71,1,N,237,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-02-22 15:59:59,2019-02-22 16:02:11,3,0.5,1,N,236,263,1,3.5,3.5,0.5,3.5,0.0,0.3,11.3,2.5
1,2019-02-09 11:21:25,2019-02-09 11:31:44,1,2.5,1,N,161,238,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
4,2019-02-15 21:17:34,2019-02-15 21:30:41,1,1.71,1,N,234,48,1,10.0,0.5,0.5,0.1,0.0,0.3,13.9,2.5
2,2019-02-23 12:46:57,2019-02-23 12:49:05,1,0.42,1,N,239,239,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-02-05 15:53:36,2019-02-05 16:35:35,1,19.97,2,N,132,236,1,52.0,0.0,0.5,9.16,5.76,0.3,70.22,2.5
1,2019-02-22 07:38:15,2019-02-22 07:52:10,1,5.1,1,N,88,170,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-02-09 14:32:10,2019-02-09 14:57:20,1,10.85,4,N,132,265,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0
2,2019-02-10 11:21:01,2019-02-10 11:39:08,1,3.63,1,N,239,249,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-08 10:01:21,2019-02-08 10:15:22,2,1.65,1,N,143,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-06 09:03:31,2019-02-06 09:07:17,1,0.58,1,N,249,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-07 16:49:43,2019-02-07 16:52:53,1,0.73,1,N,140,263,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-02-12 21:46:38,2019-02-12 21:53:48,1,0.8,1,N,114,148,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-06 17:56:37,2019-02-06 18:02:23,1,0.7,1,N,141,237,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-23 08:03:10,2019-02-23 08:13:12,1,2.9,1,N,230,263,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5
2,2019-02-17 18:29:09,2019-02-17 18:35:51,1,1.25,1,N,237,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-04 09:38:01,2019-02-04 10:05:49,1,2.66,1,N,48,140,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
1,2019-02-21 14:34:54,2019-02-21 14:58:44,1,1.2,1,N,161,48,1,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2.5
1,2019-02-27 17:27:03,2019-02-27 17:40:08,1,3.1,1,N,141,74,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-16 18:40:38,2019-02-16 19:17:12,1,5.83,1,N,88,230,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-02-22 17:48:23,2019-02-22 17:52:59,3,0.91,1,N,236,236,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5
