V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
44,blue-collar,married,primary,no,185,yes,no,unknown,8,may,249,1,-1,0,unknown,1
41,management,married,tertiary,no,1773,no,no,unknown,8,may,106,1,-1,0,unknown,1
50,blue-collar,married,primary,no,40,yes,no,unknown,8,may,152,1,-1,0,unknown,1
58,retired,married,tertiary,no,44,yes,no,unknown,8,may,12,2,-1,0,unknown,1
43,blue-collar,married,secondary,no,0,yes,no,unknown,8,may,187,1,-1,0,unknown,1
34,management,married,tertiary,no,0,yes,no,unknown,8,may,214,2,-1,0,unknown,1
57,admin.,divorced,secondary,no,3058,yes,no,unknown,8,may,268,1,-1,0,unknown,1
43,services,divorced,secondary,no,130,yes,no,unknown,8,may,193,1,-1,0,unknown,1
38,services,married,secondary,no,507,yes,no,unknown,8,may,95,1,-1,0,unknown,1
35,self-employed,married,tertiary,no,844,yes,no,unknown,8,may,60,1,-1,0,unknown,1
49,admin.,married,primary,no,458,yes,no,unknown,8,may,381,1,-1,0,unknown,1
33,blue-collar,married,primary,yes,-744,yes,no,unknown,8,may,206,1,-1,0,unknown,1
60,retired,married,primary,no,-2,yes,no,unknown,8,may,75,1,-1,0,unknown,1
33,technician,single,tertiary,no,129,yes,no,unknown,8,may,128,1,-1,0,unknown,1
33,services,divorced,secondary,no,411,yes,no,unknown,8,may,216,1,-1,0,unknown,1
47,management,married,tertiary,no,643,yes,no,unknown,8,may,155,1,-1,0,unknown,1
37,technician,single,unknown,no,391,yes,no,unknown,8,may,103,3,-1,0,unknown,1
34,blue-collar,married,secondary,no,80,yes,yes,unknown,8,may,494,1,-1,0,unknown,1
32,technician,single,secondary,no,10,yes,no,unknown,8,may,107,1,-1,0,unknown,1
36,admin.,married,secondary,no,114,yes,yes,unknown,8,may,147,1,-1,0,unknown,1
40,blue-collar,single,secondary,no,1,yes,no,unknown,8,may,190,1,-1,0,unknown,1
57,management,married,tertiary,no,1341,yes,no,unknown,8,may,339,2,-1,0,unknown,1
48,blue-collar,married,primary,no,4,yes,no,unknown,8,may,198,1,-1,0,unknown,1
26,blue-collar,married,secondary,no,2770,yes,no,unknown,8,may,141,1,-1,0,unknown,1
30,management,single,tertiary,no,5956,yes,no,unknown,8,may,255,1,-1,0,unknown,1
41,admin.,married,secondary,no,55,yes,no,unknown,8,may,1120,2,-1,0,unknown,2
30,self-employed,married,secondary,no,131,yes,no,unknown,8,may,306,1,-1,0,unknown,1
35,management,married,tertiary,no,1942,yes,no,unknown,8,may,249,1,-1,0,unknown,1
36,entrepreneur,married,unknown,no,298,yes,no,unknown,8,may,215,1,-1,0,unknown,1
52,technician,married,secondary,no,291,no,no,unknown,8,may,143,1,-1,0,unknown,1
45,blue-collar,married,primary,no,85,yes,no,unknown,8,may,162,1,-1,0,unknown,1
35,management,single,tertiary,no,797,yes,no,unknown,8,may,81,1,-1,0,unknown,1
46,blue-collar,single,secondary,no,152,yes,no,unknown,8,may,33,4,-1,0,unknown,1
39,blue-collar,married,primary,no,481,yes,no,unknown,8,may,204,1,-1,0,unknown,1
38,management,married,tertiary,no,66,yes,no,unknown,8,may,124,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,4586,yes,no,unknown,8,may,784,1,-1,0,unknown,1
31,technician,single,tertiary,no,1798,yes,no,unknown,8,may,393,1,-1,0,unknown,1
39,management,single,tertiary,no,220,yes,no,unknown,8,may,87,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,715,yes,no,unknown,8,may,108,2,-1,0,unknown,1
32,services,married,secondary,no,442,yes,no,unknown,8,may,207,1,-1,0,unknown,1
26,student,single,secondary,no,85,yes,no,unknown,8,may,278,2,-1,0,unknown,1
35,technician,married,secondary,no,319,yes,no,unknown,8,may,74,1,-1,0,unknown,1
26,blue-collar,single,secondary,no,-29,yes,no,unknown,8,may,196,1,-1,0,unknown,1
33,admin.,single,secondary,no,303,no,no,unknown,8,may,149,1,-1,0,unknown,1
41,unknown,single,primary,no,2398,yes,no,unknown,8,may,287,2,-1,0,unknown,1
30,entrepreneur,married,secondary,no,31,no,no,unknown,8,may,229,1,-1,0,unknown,1
36,technician,single,secondary,no,1832,yes,no,unknown,8,may,154,1,-1,0,unknown,1
46,services,married,secondary,no,2019,yes,no,unknown,8,may,357,1,-1,0,unknown,1
30,blue-collar,married,primary,no,3,yes,no,unknown,8,may,147,1,-1,0,unknown,1
46,services,married,secondary,no,397,no,no,unknown,8,may,93,1,-1,0,unknown,1
38,technician,married,tertiary,no,1161,yes,no,unknown,8,may,665,1,-1,0,unknown,1
24,technician,single,tertiary,no,777,yes,no,unknown,8,may,131,1,-1,0,unknown,1
41,management,divorced,tertiary,no,47,yes,no,unknown,8,may,160,1,-1,0,unknown,1
28,technician,married,primary,no,-58,yes,no,unknown,8,may,74,1,-1,0,unknown,1
55,unemployed,single,tertiary,no,1513,yes,no,unknown,8,may,60,1,-1,0,unknown,1
40,management,married,tertiary,no,121,no,no,unknown,8,may,82,1,-1,0,unknown,1
38,management,divorced,tertiary,no,904,yes,no,unknown,8,may,475,1,-1,0,unknown,1
40,technician,married,secondary,no,697,yes,no,unknown,8,may,111,1,-1,0,unknown,1
54,services,married,secondary,no,841,yes,no,unknown,8,may,284,4,-1,0,unknown,1
49,housemaid,married,secondary,no,7317,yes,no,unknown,8,may,140,1,-1,0,unknown,1
44,blue-collar,married,secondary,no,-95,yes,no,unknown,8,may,110,1,-1,0,unknown,1
32,management,single,tertiary,no,751,yes,no,unknown,8,may,64,1,-1,0,unknown,1
36,blue-collar,married,primary,no,250,yes,no,unknown,8,may,149,1,-1,0,unknown,1
35,technician,single,secondary,no,365,yes,no,unknown,8,may,256,2,-1,0,unknown,1
31,management,single,tertiary,no,1315,yes,no,unknown,8,may,156,1,-1,0,unknown,1
34,technician,married,secondary,no,65,yes,no,unknown,8,may,63,3,-1,0,unknown,1
36,management,married,tertiary,no,1852,no,no,unknown,8,may,362,1,-1,0,unknown,1
44,admin.,single,secondary,no,-84,yes,no,unknown,8,may,32,3,-1,0,unknown,1
44,blue-collar,single,secondary,no,36,yes,no,unknown,8,may,712,1,-1,0,unknown,1
51,blue-collar,married,unknown,no,125,yes,no,unknown,8,may,102,2,-1,0,unknown,1
36,blue-collar,married,secondary,no,0,no,no,unknown,8,may,338,2,-1,0,unknown,1
37,blue-collar,married,secondary,no,105,yes,no,unknown,8,may,69,2,-1,0,unknown,1
31,services,married,secondary,no,432,yes,no,unknown,8,may,446,1,-1,0,unknown,1
42,blue-collar,married,primary,no,555,yes,no,unknown,8,may,249,2,-1,0,unknown,1
55,entrepreneur,married,primary,no,-24,yes,no,unknown,8,may,176,1,-1,0,unknown,1
57,management,married,tertiary,no,2261,yes,no,unknown,8,may,1007,1,-1,0,unknown,1
33,services,married,secondary,no,804,yes,yes,unknown,8,may,266,1,-1,0,unknown,1
44,blue-collar,married,secondary,yes,-617,yes,no,unknown,8,may,172,1,-1,0,unknown,1
30,technician,married,secondary,no,-1,yes,no,unknown,8,may,323,1,-1,0,unknown,1
37,services,married,secondary,no,237,yes,no,unknown,8,may,175,1,-1,0,unknown,1
32,admin.,married,secondary,no,514,yes,no,unknown,8,may,459,1,-1,0,unknown,1
33,blue-collar,married,secondary,no,1988,yes,no,unknown,8,may,211,2,-1,0,unknown,1
31,technician,single,tertiary,no,491,yes,no,unknown,8,may,237,1,-1,0,unknown,1
46,technician,married,tertiary,no,675,yes,no,unknown,8,may,50,1,-1,0,unknown,1
34,blue-collar,single,secondary,no,177,yes,no,unknown,8,may,500,1,-1,0,unknown,1
51,admin.,divorced,secondary,no,340,yes,no,unknown,8,may,186,1,-1,0,unknown,1
49,technician,married,primary,no,230,yes,no,unknown,8,may,96,1,-1,0,unknown,1
52,management,single,tertiary,yes,0,no,no,unknown,8,may,98,1,-1,0,unknown,1
43,technician,married,tertiary,no,2331,yes,no,unknown,8,may,364,4,-1,0,unknown,1
35,blue-collar,divorced,secondary,no,0,yes,no,unknown,8,may,477,1,-1,0,unknown,1
27,student,single,secondary,no,217,yes,no,unknown,8,may,319,1,-1,0,unknown,1
43,blue-collar,married,primary,no,186,yes,no,unknown,8,may,178,1,-1,0,unknown,1
49,admin.,divorced,secondary,no,168,yes,yes,unknown,8,may,513,1,-1,0,unknown,2
50,services,divorced,secondary,no,145,yes,no,unknown,8,may,170,1,-1,0,unknown,1
33,admin.,divorced,secondary,no,140,yes,no,unknown,8,may,139,1,-1,0,unknown,1
49,services,married,secondary,no,-22,yes,no,unknown,8,may,70,1,-1,0,unknown,1
50,technician,married,secondary,no,389,yes,no,unknown,8,may,110,1,-1,0,unknown,1
42,admin.,married,secondary,no,323,yes,yes,unknown,8,may,280,2,-1,0,unknown,1
28,services,married,secondary,no,6,yes,no,unknown,8,may,667,1,-1,0,unknown,1
41,technician,married,secondary,no,225,yes,yes,unknown,8,may,63,2,-1,0,unknown,1
34,services,married,secondary,no,142,yes,no,unknown,8,may,159,4,-1,0,unknown,1
58,blue-collar,married,primary,no,5,no,no,unknown,8,may,177,2,-1,0,unknown,1
46,blue-collar,married,primary,no,174,yes,yes,unknown,8,may,108,3,-1,0,unknown,1
46,blue-collar,married,primary,no,-768,yes,no,unknown,8,may,194,3,-1,0,unknown,1
42,blue-collar,married,secondary,no,30,no,no,unknown,8,may,366,2,-1,0,unknown,1
40,blue-collar,married,primary,no,968,yes,yes,unknown,8,may,213,1,-1,0,unknown,1
42,blue-collar,divorced,secondary,no,47,yes,yes,unknown,8,may,141,1,-1,0,unknown,1
33,entrepreneur,married,secondary,no,0,yes,yes,unknown,8,may,982,1,-1,0,unknown,1
27,services,married,primary,no,91,yes,no,unknown,8,may,168,2,-1,0,unknown,1
43,blue-collar,married,primary,no,-77,yes,no,unknown,8,may,468,1,-1,0,unknown,1
28,blue-collar,married,unknown,no,486,yes,no,unknown,8,may,180,1,-1,0,unknown,1
34,blue-collar,single,secondary,no,341,yes,no,unknown,8,may,195,1,-1,0,unknown,1
37,services,married,secondary,no,50,yes,no,unknown,8,may,352,3,-1,0,unknown,1
41,services,married,secondary,no,205,yes,no,unknown,8,may,91,1,-1,0,unknown,1
39,admin.,single,secondary,no,762,yes,no,unknown,8,may,288,1,-1,0,unknown,1
37,technician,single,tertiary,no,31,yes,no,unknown,8,may,72,1,-1,0,unknown,1
41,unemployed,married,primary,yes,-581,yes,no,unknown,8,may,218,2,-1,0,unknown,1
36,services,single,secondary,no,-45,yes,no,unknown,8,may,289,1,-1,0,unknown,1
51,blue-collar,married,primary,no,0,no,no,unknown,8,may,384,1,-1,0,unknown,1
28,self-employed,married,tertiary,no,120,yes,yes,unknown,8,may,130,3,-1,0,unknown,1
31,blue-collar,married,secondary,no,335,yes,no,unknown,8,may,226,1,-1,0,unknown,1
33,services,married,secondary,no,-232,yes,no,unknown,8,may,208,1,-1,0,unknown,1
28,admin.,divorced,secondary,no,785,yes,no,unknown,8,may,442,2,-1,0,unknown,2
31,services,married,secondary,no,28,yes,no,unknown,8,may,101,1,-1,0,unknown,1
43,management,single,tertiary,no,2067,yes,no,unknown,8,may,756,1,-1,0,unknown,2
48,blue-collar,married,primary,no,448,yes,no,unknown,8,may,189,1,-1,0,unknown,1
26,student,single,tertiary,no,37,yes,no,unknown,8,may,108,1,-1,0,unknown,1
34,technician,single,tertiary,no,301,yes,no,unknown,8,may,205,1,-1,0,unknown,1
38,blue-collar,married,primary,no,668,no,no,unknown,8,may,238,1,-1,0,unknown,1
51,admin.,divorced,secondary,no,115,yes,yes,unknown,8,may,136,1,-1,0,unknown,1
49,admin.,single,secondary,no,275,no,no,unknown,8,may,14,1,-1,0,unknown,1
60,retired,married,primary,no,414,no,no,unknown,8,may,395,1,-1,0,unknown,1
32,management,single,tertiary,no,3,yes,no,unknown,8,may,161,1,-1,0,unknown,1
36,admin.,divorced,secondary,no,496,no,no,unknown,8,may,269,3,-1,0,unknown,1
28,management,single,tertiary,no,150,yes,no,unknown,8,may,491,1,-1,0,unknown,1
34,management,single,tertiary,no,163,no,no,unknown,8,may,44,1,-1,0,unknown,1
40,admin.,single,secondary,no,1322,yes,no,unknown,8,may,26,1,-1,0,unknown,1
33,housemaid,married,primary,no,1713,yes,no,unknown,8,may,22,1,-1,0,unknown,1
37,admin.,married,primary,no,242,yes,no,unknown,8,may,161,8,-1,0,unknown,1
40,management,married,tertiary,no,-29,no,no,unknown,8,may,406,2,-1,0,unknown,1
59,retired,divorced,tertiary,no,381,yes,no,unknown,8,may,422,4,-1,0,unknown,1
39,blue-collar,single,secondary,no,82,yes,no,unknown,8,may,147,5,-1,0,unknown,1
28,management,single,tertiary,no,21,yes,no,unknown,8,may,219,3,-1,0,unknown,1
30,services,married,secondary,no,1801,yes,no,unknown,8,may,807,2,-1,0,unknown,1
40,blue-collar,married,primary,no,640,yes,yes,unknown,8,may,347,2,-1,0,unknown,1
28,blue-collar,married,primary,no,113,yes,no,unknown,8,may,534,2,-1,0,unknown,1
39,blue-collar,married,secondary,no,1042,yes,no,unknown,8,may,58,2,-1,0,unknown,1
44,services,divorced,secondary,no,240,yes,no,unknown,8,may,155,2,-1,0,unknown,1
39,services,single,secondary,no,-244,yes,no,unknown,8,may,152,2,-1,0,unknown,1
30,blue-collar,married,primary,no,70,yes,yes,unknown,8,may,461,3,-1,0,unknown,1
35,blue-collar,married,secondary,no,-339,yes,no,unknown,8,may,389,2,-1,0,unknown,1
31,management,married,tertiary,no,59,yes,no,unknown,8,may,314,3,-1,0,unknown,1
47,management,married,primary,no,1222,yes,no,unknown,8,may,28,3,-1,0,unknown,1
26,student,single,unknown,no,-41,yes,no,unknown,8,may,229,2,-1,0,unknown,1
25,blue-collar,single,secondary,no,0,yes,no,unknown,8,may,30,2,-1,0,unknown,1
42,management,married,tertiary,no,6,yes,no,unknown,8,may,103,4,-1,0,unknown,1
30,blue-collar,married,primary,no,4,yes,no,unknown,8,may,32,2,-1,0,unknown,1
28,services,married,secondary,no,20,yes,yes,unknown,8,may,252,2,-1,0,unknown,1
46,admin.,divorced,tertiary,no,846,yes,no,unknown,8,may,369,2,-1,0,unknown,1
43,blue-collar,divorced,secondary,no,338,yes,no,unknown,8,may,116,1,-1,0,unknown,1
38,technician,married,unknown,no,90,yes,yes,unknown,8,may,20,2,-1,0,unknown,1
31,blue-collar,married,primary,no,406,yes,no,unknown,8,may,31,1,-1,0,unknown,1
29,services,single,secondary,no,2,no,no,unknown,8,may,190,1,-1,0,unknown,1
34,services,married,secondary,no,2211,no,no,unknown,8,may,149,1,-1,0,unknown,1
40,blue-collar,married,primary,no,87,yes,no,unknown,8,may,210,1,-1,0,unknown,1
30,technician,single,tertiary,no,178,yes,no,unknown,8,may,234,1,-1,0,unknown,1
44,technician,married,unknown,no,185,yes,yes,unknown,8,may,63,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,-210,yes,no,unknown,8,may,21,1,-1,0,unknown,1
43,management,divorced,tertiary,no,388,yes,no,unknown,8,may,2087,2,-1,0,unknown,2
32,blue-collar,married,secondary,no,1,yes,no,unknown,8,may,102,1,-1,0,unknown,1
33,management,married,secondary,yes,879,yes,no,unknown,8,may,245,1,-1,0,unknown,1
32,blue-collar,married,secondary,no,214,yes,no,unknown,8,may,190,1,-1,0,unknown,1
40,technician,married,unknown,no,698,yes,no,unknown,8,may,223,2,-1,0,unknown,1
34,management,married,tertiary,no,1601,yes,no,unknown,8,may,650,2,-1,0,unknown,1
30,blue-collar,married,secondary,no,717,yes,no,unknown,8,may,42,1,-1,0,unknown,1
53,blue-collar,divorced,primary,no,255,yes,no,unknown,8,may,206,2,-1,0,unknown,1
39,management,single,tertiary,no,375,yes,no,unknown,8,may,66,2,-1,0,unknown,1
46,blue-collar,married,primary,no,587,yes,no,unknown,8,may,173,2,-1,0,unknown,1
32,management,married,tertiary,no,644,yes,yes,unknown,8,may,477,2,-1,0,unknown,1
60,technician,married,unknown,no,0,yes,no,unknown,8,may,77,1,-1,0,unknown,1
40,management,single,tertiary,no,-275,yes,no,unknown,8,may,219,2,-1,0,unknown,1
47,blue-collar,married,secondary,no,116,yes,no,unknown,8,may,376,2,-1,0,unknown,1
25,entrepreneur,married,tertiary,no,37,yes,yes,unknown,8,may,453,2,-1,0,unknown,1
44,blue-collar,married,primary,no,753,yes,no,unknown,8,may,151,2,-1,0,unknown,1
38,blue-collar,single,primary,no,162,yes,no,unknown,8,may,200,2,-1,0,unknown,1
45,admin.,divorced,secondary,no,984,yes,no,unknown,8,may,298,5,-1,0,unknown,1
34,blue-collar,married,secondary,no,199,yes,no,unknown,8,may,627,3,-1,0,unknown,1
36,services,divorced,secondary,no,241,yes,no,unknown,8,may,133,1,-1,0,unknown,1
30,blue-collar,single,secondary,no,648,yes,yes,unknown,8,may,287,1,-1,0,unknown,1
35,blue-collar,single,secondary,no,907,yes,yes,unknown,8,may,242,1,-1,0,unknown,1
39,unemployed,divorced,secondary,no,6322,no,no,unknown,8,may,184,1,-1,0,unknown,1
46,blue-collar,married,secondary,no,125,yes,yes,unknown,8,may,119,2,-1,0,unknown,1
36,self-employed,married,primary,no,90,yes,no,unknown,8,may,403,2,-1,0,unknown,1
22,technician,single,secondary,no,54,yes,yes,unknown,8,may,626,6,-1,0,unknown,1
26,blue-collar,single,secondary,no,-132,no,no,unknown,8,may,12,1,-1,0,unknown,1
48,admin.,divorced,secondary,no,267,no,no,unknown,8,may,266,1,-1,0,unknown,1
32,blue-collar,married,primary,no,289,yes,no,unknown,8,may,23,4,-1,0,unknown,1
58,self-employed,divorced,secondary,no,613,yes,no,unknown,8,may,154,2,-1,0,unknown,1
57,entrepreneur,married,unknown,no,618,yes,no,unknown,8,may,10,7,-1,0,unknown,1
53,management,married,tertiary,no,1786,yes,no,unknown,8,may,66,2,-1,0,unknown,1
29,management,divorced,tertiary,no,607,yes,yes,unknown,8,may,240,3,-1,0,unknown,1
34,services,married,secondary,no,586,yes,yes,unknown,8,may,224,2,-1,0,unknown,1
32,services,single,secondary,no,459,yes,no,unknown,8,may,202,2,-1,0,unknown,1
55,entrepreneur,married,primary,no,298,yes,no,unknown,8,may,144,3,-1,0,unknown,1
50,blue-collar,divorced,primary,no,134,no,no,unknown,8,may,263,2,-1,0,unknown,1
43,blue-collar,married,primary,no,34,yes,no,unknown,8,may,543,3,-1,0,unknown,1
44,services,single,secondary,no,1378,yes,no,unknown,8,may,257,2,-1,0,unknown,1
27,blue-collar,married,tertiary,no,417,yes,yes,unknown,8,may,237,2,-1,0,unknown,1
35,blue-collar,married,secondary,no,25,yes,no,unknown,8,may,23,5,-1,0,unknown,1
45,services,married,secondary,no,22,yes,no,unknown,8,may,209,3,-1,0,unknown,1
35,blue-collar,single,primary,no,398,yes,no,unknown,8,may,34,1,-1,0,unknown,1
49,blue-collar,single,primary,no,1164,yes,no,unknown,8,may,72,1,-1,0,unknown,1
34,management,married,secondary,no,487,yes,no,unknown,8,may,442,2,-1,0,unknown,1
46,admin.,married,secondary,no,1069,yes,no,unknown,8,may,45,2,-1,0,unknown,1
43,blue-collar,married,primary,no,-192,yes,no,unknown,8,may,1120,2,-1,0,unknown,2
42,retired,married,primary,no,0,yes,no,unknown,8,may,186,2,-1,0,unknown,1
55,blue-collar,married,primary,no,332,yes,no,unknown,8,may,318,2,-1,0,unknown,1
37,blue-collar,married,secondary,no,121,yes,no,unknown,8,may,617,2,-1,0,unknown,1
31,blue-collar,married,primary,no,68,yes,no,unknown,8,may,226,1,-1,0,unknown,1
57,blue-collar,divorced,primary,no,-176,yes,no,unknown,8,may,275,1,-1,0,unknown,1
33,blue-collar,married,secondary,no,527,yes,yes,unknown,8,may,81,2,-1,0,unknown,1
43,services,single,unknown,no,193,yes,no,unknown,8,may,74,7,-1,0,unknown,1
60,blue-collar,divorced,primary,no,7601,yes,no,unknown,8,may,285,1,-1,0,unknown,1
51,management,married,tertiary,no,751,no,no,unknown,8,may,261,5,-1,0,unknown,1
38,blue-collar,single,unknown,no,495,yes,no,unknown,8,may,297,1,-1,0,unknown,1
37,technician,single,secondary,no,670,yes,no,unknown,8,may,78,3,-1,0,unknown,1
41,blue-collar,single,secondary,no,363,yes,no,unknown,8,may,183,3,-1,0,unknown,1
42,blue-collar,married,secondary,no,376,yes,no,unknown,8,may,15,1,-1,0,unknown,1
41,management,divorced,tertiary,no,292,yes,no,unknown,8,may,352,2,-1,0,unknown,1
33,technician,married,unknown,no,0,no,no,unknown,8,may,345,2,-1,0,unknown,1
32,admin.,single,secondary,no,184,yes,no,unknown,8,may,230,4,-1,0,unknown,1
30,services,married,secondary,no,80,yes,no,unknown,8,may,185,2,-1,0,unknown,1
43,technician,married,secondary,no,1824,yes,no,unknown,8,may,296,1,-1,0,unknown,1
30,blue-collar,married,secondary,no,2850,no,no,unknown,8,may,181,2,-1,0,unknown,1
37,blue-collar,divorced,secondary,no,48,yes,no,unknown,8,may,133,2,-1,0,unknown,1
34,management,married,tertiary,no,76,no,no,unknown,8,may,335,9,-1,0,unknown,1
32,unemployed,single,tertiary,no,336,yes,no,unknown,8,may,139,1,-1,0,unknown,1
42,technician,married,secondary,no,0,no,yes,unknown,8,may,7,3,-1,0,unknown,1
35,technician,single,secondary,no,433,yes,no,unknown,8,may,163,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,103,yes,yes,unknown,8,may,956,2,-1,0,unknown,1
50,blue-collar,married,primary,no,1164,yes,no,unknown,8,may,166,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,129,yes,no,unknown,8,may,71,2,-1,0,unknown,1
38,services,divorced,secondary,no,5873,no,no,unknown,8,may,191,2,-1,0,unknown,1
28,blue-collar,married,secondary,no,0,yes,no,unknown,8,may,459,2,-1,0,unknown,1
55,blue-collar,married,primary,no,82,yes,no,unknown,8,may,292,2,-1,0,unknown,1
38,blue-collar,married,primary,no,362,yes,no,unknown,8,may,100,5,-1,0,unknown,1
31,blue-collar,married,secondary,no,186,yes,no,unknown,8,may,257,3,-1,0,unknown,1
57,admin.,married,secondary,no,1216,yes,no,unknown,8,may,255,6,-1,0,unknown,1
50,management,divorced,tertiary,no,704,yes,no,unknown,8,may,233,2,-1,0,unknown,1
47,blue-collar,married,primary,no,205,yes,no,unknown,8,may,128,2,-1,0,unknown,1
39,blue-collar,married,primary,no,830,yes,no,unknown,8,may,246,2,-1,0,unknown,1
34,services,married,secondary,no,-315,yes,no,unknown,8,may,56,2,-1,0,unknown,1
41,technician,married,secondary,no,64,yes,yes,unknown,8,may,210,2,-1,0,unknown,1
59,entrepreneur,married,tertiary,no,-820,no,no,unknown,8,may,43,2,-1,0,unknown,1
35,self-employed,single,tertiary,no,538,yes,yes,unknown,8,may,21,9,-1,0,unknown,1
31,technician,single,tertiary,no,948,yes,no,unknown,8,may,91,2,-1,0,unknown,1
55,management,married,tertiary,no,1288,yes,no,unknown,8,may,67,2,-1,0,unknown,1
36,blue-collar,married,unknown,no,70,yes,no,unknown,8,may,219,4,-1,0,unknown,1
41,management,married,tertiary,no,393,yes,no,unknown,8,may,110,2,-1,0,unknown,1
44,technician,single,secondary,no,365,yes,no,unknown,8,may,169,2,-1,0,unknown,1
40,blue-collar,single,secondary,no,879,yes,yes,unknown,8,may,248,3,-1,0,unknown,1
32,blue-collar,married,secondary,no,491,yes,no,unknown,8,may,223,2,-1,0,unknown,1
38,management,single,tertiary,no,0,yes,no,unknown,8,may,92,3,-1,0,unknown,1
27,student,single,secondary,no,0,no,no,unknown,8,may,93,2,-1,0,unknown,1
33,unemployed,married,secondary,no,229,yes,no,unknown,8,may,205,4,-1,0,unknown,1
37,services,married,secondary,no,22,yes,yes,unknown,8,may,160,1,-1,0,unknown,1
40,management,married,tertiary,no,570,yes,no,unknown,8,may,105,2,-1,0,unknown,1
33,blue-collar,single,secondary,no,56,yes,no,unknown,8,may,112,2,-1,0,unknown,1
40,admin.,single,secondary,no,118,yes,no,unknown,8,may,383,3,-1,0,unknown,1
27,blue-collar,married,secondary,no,106,yes,no,unknown,8,may,207,2,-1,0,unknown,1
42,management,single,tertiary,no,1768,yes,no,unknown,8,may,193,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,213,yes,no,unknown,8,may,10,2,-1,0,unknown,1
37,unemployed,single,secondary,no,381,yes,no,unknown,8,may,985,2,-1,0,unknown,2
38,unemployed,married,primary,no,1147,yes,yes,unknown,8,may,249,5,-1,0,unknown,1
44,blue-collar,married,secondary,no,373,yes,no,unknown,8,may,122,2,-1,0,unknown,1
31,blue-collar,married,primary,no,50,yes,no,unknown,8,may,300,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,67,yes,yes,unknown,8,may,672,3,-1,0,unknown,1
46,blue-collar,married,primary,no,0,yes,yes,unknown,8,may,390,3,-1,0,unknown,1
33,admin.,married,secondary,no,61,yes,yes,unknown,8,may,116,2,-1,0,unknown,1
36,blue-collar,married,secondary,no,504,yes,no,unknown,8,may,481,2,-1,0,unknown,1
32,unemployed,single,secondary,no,177,yes,no,unknown,8,may,21,3,-1,0,unknown,1
27,technician,single,secondary,no,584,yes,no,unknown,8,may,192,2,-1,0,unknown,1
31,services,married,primary,no,-732,yes,no,unknown,8,may,6,2,-1,0,unknown,1
41,management,single,tertiary,no,572,yes,no,unknown,8,may,8,2,-1,0,unknown,1
35,blue-collar,married,primary,no,105,yes,no,unknown,8,may,369,2,-1,0,unknown,1
50,technician,single,tertiary,no,0,yes,no,unknown,8,may,393,2,-1,0,unknown,1
33,technician,married,secondary,no,832,yes,yes,unknown,8,may,246,3,-1,0,unknown,1
48,blue-collar,married,primary,no,2642,yes,no,unknown,8,may,330,3,-1,0,unknown,1
36,technician,married,secondary,no,195,yes,no,unknown,8,may,380,2,-1,0,unknown,1
29,housemaid,single,secondary,no,718,yes,no,unknown,8,may,91,3,-1,0,unknown,1
34,management,married,tertiary,no,336,yes,yes,unknown,8,may,84,2,-1,0,unknown,1
39,blue-collar,married,primary,no,332,yes,no,unknown,8,may,277,3,-1,0,unknown,1
32,management,divorced,tertiary,no,1,yes,no,unknown,8,may,399,4,-1,0,unknown,1
59,retired,divorced,primary,no,-138,yes,yes,unknown,8,may,89,4,-1,0,unknown,1
50,blue-collar,married,primary,no,749,no,no,unknown,8,may,297,2,-1,0,unknown,1
37,admin.,married,secondary,no,14,yes,no,unknown,8,may,176,2,-1,0,unknown,1
33,unemployed,single,secondary,no,177,no,no,unknown,8,may,75,4,-1,0,unknown,1
52,blue-collar,married,secondary,no,557,no,no,unknown,8,may,111,3,-1,0,unknown,1
43,blue-collar,married,primary,no,126,yes,no,unknown,8,may,170,2,-1,0,unknown,1
53,blue-collar,married,secondary,no,359,no,yes,unknown,8,may,238,8,-1,0,unknown,1
37,blue-collar,married,primary,no,496,yes,no,unknown,8,may,137,2,-1,0,unknown,1
50,services,single,secondary,no,72,no,no,unknown,8,may,141,2,-1,0,unknown,1
53,blue-collar,married,secondary,no,175,yes,no,unknown,8,may,49,4,-1,0,unknown,1
47,blue-collar,married,primary,no,430,no,no,unknown,8,may,89,8,-1,0,unknown,1
48,technician,divorced,tertiary,no,574,yes,no,unknown,8,may,341,2,-1,0,unknown,1
35,technician,divorced,secondary,no,69,yes,no,unknown,8,may,461,3,-1,0,unknown,1
42,self-employed,married,secondary,no,106,yes,no,unknown,8,may,515,3,-1,0,unknown,1
43,management,divorced,tertiary,no,0,yes,no,unknown,8,may,123,2,-1,0,unknown,1
40,services,single,secondary,no,23,yes,no,unknown,8,may,179,5,-1,0,unknown,1
36,services,married,secondary,no,42,yes,no,unknown,8,may,102,4,-1,0,unknown,1
39,management,married,tertiary,no,429,yes,no,unknown,8,may,272,4,-1,0,unknown,1
32,blue-collar,divorced,primary,no,88,yes,no,unknown,8,may,17,3,-1,0,unknown,1
