Serial Number,Company Name,Employee Markme,Description,Leave
9.7801E+12,THE BROKER,GRISHAM  JOHN,ARROW BOOKS,0
9.7801E+12,SKIPPING CHRISTMAS,Grisham  John,ARROW BOOKS,0
9.7801E+12,THE APPEAL,GRISHAM  JOHN,ARROW BOOKS,0
9.7801E+12,GANDHI AND CHURCHILL,HERMAN  ARTHUR,ARROW BOOKS,0
9.7801E+12,THE GODFATHER'S REVENGE,Winegardner  Mark,ARROW BOOKS,0
9.7801E+12,THE PELIAN BREF,JOHN GRISHM,ARROW BOOKS,0
9.7801E+12,TO KILL A MOCKINGBIRD,HARPER LEE,ARROW BOOKS,2
9.7801E+12,THE ODESSA FILE,FREDERICK FORSYTH,ARROW BOOKS,0
9.7801E+12,DEVIL'S ALTERMarkTIVE  THE,Forsyth  Frederick,ARROW BOOKS,0
9.78818E+12,GENERAL KNOWLEDER 2017,OP KHANMark,ASIAN BOOKS PVT. LTD,0
9.78813E+12,PRAN PIYA,TAPASI GHOSH,ATLANTI,0
9.78813E+12,AN OBJECTIVE APPROACH TO ENGLISH LITERATURE,K.K. MarkRAYAN,ATLANTIC,0
9.78813E+12,ENGLISH LITERATURE,WILLIAM J.LONG,ATLANTIC,0
9.78813E+12,INDIAN INDUSTRIALISATION,AK AGGARWAL,ATLANTIC,0
9.78813E+12,GUIDANCE AND COUNSELLING IN INDIA,RAMMarkTH SHARMA,ATLANTIC,0
9.78191E+12,SINGING EMPTINESS,LINDA HESS,ATLANTIC,0
9.78817E+12,DANGEROUS OUTCAST,SUMANTA BANERJEE,ATLANTIC,0
9.78817E+12,COMPARATIVE POLITICS,VIDYA BHUSHAN,ATLANTIC,0
9.78817E+12,THE NOVELS OF R.K MarkRAYAN,P.K. SINGH,ATLANTIC,0
9.7802E+12,COLLECTED PLAYS OF SATIS HALEKAR,OXFORD,ATLANTIC,0
9.78817E+12,SMALL ORANGE FLAGS,Mark,ATLANTIC,1
9.78813E+12,THE ENGLISH NOVEL AN INTRODUCTION,Mark,ATLANTIC,0
9.78178E+12,THE FIRST MUSLIM : THE STORY OF MUHAMMAD,LESLEY HAZLETON,ATLANTIC BOOKS,0
9.78035E+12,BURNED: A HOUSE OF NIGHT NOVEL,KRISTIN,ATOM BOOKS,0
9.78819E+12,KASHI : A NOVAL,TERIN,AUTHOR'S EMPIRE PUBLICATION,0
9.78819E+12,IN PURSUIT OF THE WOMAN,RAJBIR GILL,AUTHOR'S EMPIRE PUBLICATION,0
9.78818E+12,TEXT BOOK OF PHYSIOLOGY VOL-II SIXTH EDITION,A K JAIN,AVICHAL PUBLISHING COMPANY,0
9.78813E+12,AT THE ZOO,,B. JAIN,1
9.78813E+12,THERAPEUTICS OF VETERIMarkRY HOMEOPATHY,B.P.MADREWAR,B. JAIN,0
9.78818E+12,PHONIC FIRST BOOK-5,Mark,B.P.I INDIA PUBLISHER PVT. LTD,0
9.78818E+12,PHONIC FIRST BOOK-6,Mark,B.P.I INDIA PUBLISHER PVT. LTD,0
9.78818E+12,AKBAR BIRBAL WISDOM IN A POT,Mark,B.P.I INDIA PUBLISHER PVT. LTD,0
9.78818E+12,THE HIDDEN TREASURE,Mark,B.P.I INDIA PUBLISHER PVT. LTD,0
9.7808E+12,THE HOLY BIBLE,KING JAMES VERSION,BALLANTINE BOOKS,0
9.78055E+12,THE CELESTINE PROPHECY,Redfield  James,BALLANTINE BOOKS,0
9.7804E+12,TRUMP : ART OF DEAL,DOMarkLD J TRUMP,BALLANTINE BOOKS,0
9.78055E+12,LOVE IN A TORN LAND,Sasson  Jean,BANTAM BOOKS,0
9.78055E+12,THE AFFAIR,LEE CHILD,BANTAM BOOKS,0
9.78055E+12,THE THIRD WAVE,ALVIN TOFFLER,BANTAM BOOKS,0
9.78055E+12,THE VISITOR,LEE CHILD,BANTAM BOOKS,0
9.78055E+12,GENGHIS KHAN,Man  John,BANTAM BOOKS,0
9.78055E+12,ONE SHOT,Child  Lee,BANTAM BOOKS,0
9.78055E+12,HOLY COW !,SARAH MACDOMarkLD,BANTAM BOOKS,1
9.78055E+12,MAYADA :  DAUGHTER OF IRAQ,Sasson  Jean,BANTAM BOOKS,0
9.78055E+12,DAUGHTERS OF ARABIA,Sasson  Jean,BANTAM BOOKS,0
9.78055E+12,DESERT ROYAL,JEAN SASSON,BANTAM BOOKS,0
9.78059E+12,MY BRIEF HISTORY: AMEMOIR,STEPHEN HAWKING,BANTAM BOOKS,0
9.78055E+12,BLACK HOLES AND BABY UNIVERSES AND OTHER ESSAYS,STEPHEN HAWKING,BANTAM BOOKS,2
9.78059E+12,A BRIEFER HISTORY OF TIME,Hawking  Stephen Mlodinow  LeoMarkrd,BANTAM BOOKS,1
9.78059E+12,PURE JOY,DANIELL STEEL,BANTAM BOOKS,0
9.78055E+12,THE UNIVERSE IN A NUTSHELL,STEPHEN HAWKING,BANTAM BOOKS,0
9.78055E+12,THE GRAND DESIGN,STEPHEN HAWKING,BANTAM BOOKS,0
9.78055E+12,IACOCCA : AN AUTOBIOGRAPHY,LEE IACOCCA,BANTAM BOOKS,1
9.78055E+12,SYCAMORE ROW,JOHN GRISHAM,BANTAM BOOKS,0
9.78077E+12,A SHORT HISTORY NEARLY EVERYTHING,BILL BRYSON,BANTAM BOOKS,0
9.78086E+12,PRINCESS SECRETS TO SHARE,JEAN SASSON,BANTAM BOOKS,0
9.78086E+12,PAKISTAN : A PERSOMarkL HISTORY,IMRAN KHAN,BANTAM BOOKS,0
9.7811E+12,GRAY MOUNTAIN,GRAY MOUNTAIN,BANTAM BOOKS,1
9.78035E+12,THE LITIGATORS,JOHN GRISHAM,BANTAM BOOKS,1
9.78035E+12,A STORM OF SWORDS,GEORGER.RMARTIN,BANTAM BOOKS,0
9.78035E+12,THE RACHKETEER,JOHN GRISHAM,BANTAM BOOKS,1
9.78059E+12,THE MIDNIGHT LINE: (JACK READER 22),LEE CHILD,BANTAM BOOKS,1
9.78059E+12,A PERFECT LIFE,DANIELLE STEEL,BANTAM BOOKS,0
9.78185E+12,THE STORY OF INDIA,MICHEAEL WOOD,BBC BOOK,0
9.78938E+12,STUDENT AUR PERSOMarkLITY DEVELOPMENT,Dr. VIJAY AGRAWAL,BENTEN BOOKS,0
9.78938E+12,STUDENT AUR PREM KI SAMAJH,Mark,BENTEN BOOKS,1
9.78938E+12,KYA KARE KI BATH BAN JAI,DR. VIJAY AGGARWAL,BENTEN BOOKS,0
9.78938E+12,KATRIMark KAIF,KAVITA RAJPOOT,BENTEN BOOKS,0
9.78938E+12,PRASHASHNIK CHINTAK (HINDI),DR. VIJAY AGGARWAL,BENTEN BOOKS,0
9.78935E+12,MATHEMATICS FOR CLASS 8/ E9,R S AGGARWAL,BHARATI  BHAWAN  PUBLISHERS & DISTRIBUTORS,0
9.78935E+12,SECONDARY SCHOOL MATHEMATICS FOR CLASS 10 / E15,R S AGGARWAL,BHARATI  BHAWAN  PUBLISHERS & DISTRIBUTORS,7
9.78818E+12,"REACTIONS, REARRANGEMENTS AND REGENTS",Mark,BHARATI  BHAWAN  PUBLISHERS & DISTRIBUTORS,0
9.78818E+12,A PRACTICAL GUIDE TO ENGLISH TRANSLATION AND COMPOSITION,K P THAKUR,BHARATI BHAWAN,0
9.78935E+12,SHIKSHA MANOVIGYAN 4/E,Mark,BHARATI BHAWAN,5
9.78935E+12,MATHEMATICS FOR CLASS 11 /E8,Mark,BHARTI BHAWAN,10
9.78819E+12,PARINEETA { HINDI },SHARAT CHANDRA,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,GABAN { HINDI },PREM CHAND,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,VISISTADVAITA AND DVAITA,B.N.HEBBAR,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,THE SRI-KRSMark TEMPLE AT UDUPI,B.N. HEBBAR,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,SANGRAM { HINDI },PREM CHAND,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,KANKAAL { HINDI },JAI SHANKAR PRASHAD,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,WHO IS THE SUPREME GOD: VISNU OR SIVA ?,S.D BAHULIKAR,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,GRAHDAAH,SHATCHANDRA CHATOPADHAYA,BHARTIYA GARNTH NIKETAN,1
9.78819E+12,PATH KE DAAVEDAAR,SHARTCHANDRA CHATOPADHIYAE,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,KUCH VICHAAR,MUNSHI PREM CHAND,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,KALAM TALWAAR AUR TYAAG,MUNSHI PREM CHAND,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,PRATIGYA (NOVEL),Premchand,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,TUNEER KE TEER,BHARAT,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,KAYAKALP(NOVEL),Premchand,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,SEVASADAN (NOVEL),Premchand,BHARTIYA GARNTH NIKETAN,1
9.78819E+12,MANORAMA HINDI NOVEL,Premchand,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,RANGBHOOMI (NOVEL),Premchand,BHARTIYA GARNTH NIKETAN,1
9.78819E+12,PREMASHRAM (NOVEL),PREMCHAND,BHARTIYA GARNTH NIKETAN,0
9.78935E+12,ROOTHI RAANI,PREM CHAND,BHARTIYA GARNTH NIKETAN,0
9.78819E+12,PREMCHAND KI AITIHASIK KAHANIYAN { H },Premchand,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,THE STUDENT'S ENGLISH -SANSKRIT DICTIOMarkRY,VAMAN SHIVRAM APTE,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,VARDAAN ( NOVEL ),PREM CHAND,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,PREMCHAND KI AADARSHVADI KAHANIYA { H },Premchand,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,PREMCHAND KI HASIYA KAHANIYAN { H },Premchand,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,GODAN (Hindi Novel),PREM CHAND,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,PREMCHAND KI SHRESTH SAMAJIK KAHANIYA,MUNSHI PREMCHAND,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,PREMCHAND KI YATHARTHVAADI KAHANIYA,MUNSHI PREMCHAND,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,APMark APMark AKASH,BHARAT CHANDRA SHARMA,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,GRAHMIYE JIWAN KI KAHANIYA,MUNSHI PREMCHAND,BHARTIYA GRANTH NIKETAN,1
9.78819E+12,CHANDRAKAANTA,BABU DEVKIMarkNDAN KHATRI,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,THE CONCISE ENG. SANS. COMBIND DICTIOMarkRY,V.G. APTE,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,DAVDAS (H),Mark,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,PALI ENGLISH DICTIOMarkRY,T.W. RHYS DAVIDS,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,A PRACTICAL SANSKRIT DICTIOMarkRY,ARTHUR A. MACDONELL,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,THE PRACTICAL SANSKRIT ENGLISH DICTIOMarkRY,VAMAN SHIVRAM APTE,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,SANSKRIT GRAMMAR,WILLIAM,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,PREM CHAND KI MANOVAIGYANIC KAHANIYAN,PREM CHAND,BHARTIYA GRANTH NIKETAN,1
9.78819E+12,NIRMALA (HINDI NOVEL),PREMCHAND,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,A SANSKRIT ENGLISH DICTIOMarkRY,SIR M. MONIER WILLIAMS,BHARTIYA GRANTH NIKETAN,0
9.78819E+12,WHY I AM NOT A HINDU,Kancha Ilaiah,Bhatkal & Sen,1
9.78819E+12,A GOOD GIRL,CHANDAMark ROY,BLACK INK,0
9.78819E+12,MAKING OF BABAJI  INC...,SHRAVYA BHINDER,BLACK INK,0
9.78055E+12,THE MISTRESS OF SPICES,CHITRA BANERJEE DIVAKARUNI,Black Swan,0
9.78055E+12,A SHORT HISTORY OF NEARLY EVERYTHING,BILL BRYSON,Black Swan,1
9.78055E+12,THE LIFE AND TIMES OF THE THUNDERBOLT KID,Bryson  Bill,Black Swan,0
9.78178E+12,INTO THE WATER,"HAWKINS, PAULA",Black Swan,0
9.78141E+12,HARRY POTTER AND THE PHILOSPHERS STONE (GREEN)- SLYTHERIN,J K ROWLING,BLOOMS BURY,0
9.78141E+12,HARRY POTTER AND THE PHILOSPHERS STONE (YELLOW)- HUGGLERPUFF,J K ROWLING,BLOOMS BURY,0
9.78939E+12,EMOTIOMarkL INTELLIGENCE : WHY IT CAN MATTER MORE THAN IQ,DANIEL GOLEMAN,BLOOMS BURY,0
9.78939E+12,"CITIZEN DELHI MY TIMES, MY LIFE",SHEILA DIKSHIT,BLOOMS BURY,1
9.78939E+12,LIGHTNING SHOWS THE WAY,J S MISHRA,BLOOMS BURY,0
9.78939E+12,YOGA GURU TO SWADESHI WARRIOR,SANDEEP DEO,BLOOMS BURY,0
9.78939E+12,OPERATION LEBENSRAUM: ILLEGAL MIGRATION FROM BANGLADESH,HIRANYA KUMAR BHATTACHARYYA,BLOOMS BURY,0
9.78939E+12,JAN GAN KE RASHTRAPATI,S M KHAN,BLOOMS BURY,1
9.78939E+12,THE MONK WHO BECAME CHIEF MINISTER,SHMarkTANU GUPTA,BLOOMS BURY,0
9.78939E+12,HOME FIRE,KAMILA SHAMSIE,BLOOMS BURY,0
9.78939E+12,INDIA'S GLOCAL LEADER,TEJASWINI PAGADALA,BLOOMS BURY,0
9.78939E+12,VICTORIA & ABDUL,SHRABANI BASU,BLOOMS BURY,0
9.78939E+12,MY ALLAHBAD STORY,HIMENDRA MarkTH VARMA,BLOOMS BURY,0
9.78939E+12,BEAR GRYLLS FICTION SERIES BOX SET,BEAR GRYLLS,BLOOMS BURY,1
9.78939E+12,AND THE MOUNTAINS ECHOED,KHALED HOSSEINI,BLOOMS BURY,0
9.78939E+12,MACBETH BY SANDRA CLARK AND MASON,WILLIAM SHAKESPEAR,BLOOMS BURY,2
9.78939E+12,THE VIRAT KOHLI STORY,VIJAY LOKAPALLY,BLOOMS BURY,0
9.78939E+12,MODI SUTRA,HARISH CHANDRA,BLOOMS BURY,0
9.78938E+12,JEET AAPKI (HINDI OF YOU CAN WIN),SHIV KHERA,BLOOMS BURY,10
9.78938E+12,LIVING WITH HONOURS,Mark,BLOOMS BURY,0
9.78938E+12,LIVING THE HONOUR-HINDI,SHIV KHERA,BLOOMS BURY,2
9.78938E+12,YOU CAN WIN :A STEP BY STEP TOOL FOR TOP ACHIVERS,SHIV KHERA,BLOOMS BURY,7
9.78938E+12,DESTRUCTIVE EMOTIONS,DANIEL GOLEMAN,BLOOMS BURY,0
9.78938E+12,EMOTIOMarkL INTELLIGENCE,DANIEL GOLEMAN,BLOOMS BURY,2
9.78938E+12,WORKING WITH EMOTIOMarkL INTELLIGENCE,Mark,BLOOMS BURY,1
9.78141E+12,HOLES,LOUIS SACHAR,BLOOMS BURY,0
9.78141E+12,RETURN OF A KING,NIL,BLOOMS BURY,0
9.78141E+12,BASED ON A TRUE STORY,DELPHINE DE VIGAN,BLOOMS BURY,0
9.78141E+12,AND THE MOUNTAINS ECHOED,KHALE HOSSEINI,BLOOMS BURY,2
9.78141E+12,"EAT,PRAY, LOVE",ELIZABETH GILBERT,BLOOMS BURY,0
9.78141E+12,AND THE MOUNTAINS ECHOED,Mark,BLOOMS BURY,2
9.78141E+12,THE KITE RUNNER,KHALED HISSEINI,BLOOMS BURY,2
9.78141E+12,THE MAN WHO THOUGHT DIFFERENT,karen blumenthal,BLOOMS BURY,7
9.78141E+12,FINKLER QUESTION,Mark,BLOOMS BURY,0
9.78075E+12,A THOUSAND AD SPLENDID SUNS,"""Che"" Guevara",BLOOMS BURY,0
9.78075E+12,THE SNOWBALL,WARREN BUFFETT,BLOOMS BURY,0
9.78147E+12,KEY WORDS OF POPE FRANCIS,CINDY WOODEN,BLOOMS BURY,0
9.78153E+12,NORSE MYTHOLOGY,NEIL GAIMAN,BLOOMS BURY,1
9.78153E+12,THE EXILE,CATHY SCOTTCLARK & ADRIAN LEVY,BLOOMS BURY,0
9.78037E+12,HOT FLAT & CROWDED,"""Che"" Guevara",BLOOMS BURY,0
9.78185E+12,HOW TO TALK SO TEENS WILL LISTEN AND LISTEN SO TEEN WILL TALK,ADELE FABER,BLOOMS BURY,0
9.78185E+12,HOW TO TALK SO KIDS CAN LEARN AT HOME AND IN SCHOOL,ADELE FABER,BLOOMS BURY,0
9.78075E+12,THE DOUGHNUT RING,ALEXANDER MCCALL SMITH,BLOOMS BURY,0
9.78939E+12,YOU CAN ACHIEVE MORE,SHIV KHERA,BLOOMS BURY,10
9.78938E+12,PAPER TOWN (FILM TIE IN),Mark,BLOOMS BURY,2
9.78938E+12,TWELFTH NIGHT,WILLIAM SHAKESPEAR,BLOOMS BURY,2
9.78938E+12,THE HIDDEN DRIVE OF EXCLLENCE,Mark,BLOOMS BURY,0
9.78938E+12,EMOTIOMarkL INTELIGENCE,GOLEMAN DANIL,BLOOMS BURY,0
9.78141E+12,THE IMPULSE SOCIETY,PAUL ROBERTS,BLOOMS BURY,0
9.78141E+12,PAPER TOWNS,PAPER TOWNS,BLOOMS BURY,0
9.78141E+12,HRRY POTTER THE MAGICAL ADVENTURE BEGINS....,J K ROWLING,BLOOMSBURY,0
9.78141E+12,THE COMPLETE KHALED HOSSEINI { 2 BOOKS A SET },KHALED HOSSEINI,BLOOMSBURY,0
9.78141E+12,RETURN OF A KING.,WILLIAM DALRYMPLE,BLOOMSBURY,1
9.78141E+12,TENTH OF DECEMBER,Mark,BLOOMSBURY,0
9.78141E+12,A THOUSAND SPLENDID SUNS,KHALED HOSSEINI,BLOOMSBURY,2
9.78141E+12,DARJEELING,JEFF KOEHLER,BLOOMSBURY,0
9.78153E+12,UTOPIA FOR REALISTS,RUTGER BREGAMAN,BLOOMSBURY,1
9.78153E+12,POLITICAL TRIBES,AMY CHUA,BLOOMSBURY,0
9.78185E+12,SUPER BRAIN,DEEPAK,BLOOMSBURY,0
9.78938E+12,FOCUS: THE HDDEN DRIVER OF EXCELLENCE,Mark,BLOOMSBURY,2
9.78939E+12,WISDEN INDIA ALMAMACK  2017,Mark,BLOOMSBURY,0
9.78939E+12,THE AGE OF KALI,Mark,BLOOMSBURY,0
9.78939E+12,CITY OF DJINNS,Mark,BLOOMSBURY,1
9.78939E+12,21ST CENTURY WORKFORCES AND WORKPLACES,STEPHEN BEVAN,BLOOMSBURY,0
9.78939E+12,THE CONSTITUTION OF INDIA,ARUN K THIRUVENGADAM,BLOOMSBURY,0
9.78939E+12,PRETTY VILE GIRL,RICKIE KHOSLA,BLOOMSBURY,0
9.78939E+12,AMITABH BACHCHAN: REFLECTIONS ON A STAR IMAGE,SUSMITA DASGUPTA,BLOOMSBURY,0
9.78938E+12,AND THE MOUNTAIN ECHOED,Mark,BLOOMSBURY,1
9.78938E+12,GURUS OF CHAOS,SAURABH MUKHERJEA,BLOOMSBURY,1
9.78141E+12,HARRY POTTER THE COMPLETE COLLECTION,Mark,BLOOMSBURY,1
9.78141E+12,THE SILK ROADS,Mark,"BLOOMSBURY PUBLISHING PLc,",0
9.78147E+12,THE SECOND WORLD WAR,WINSTON CHURCHILL,"BLOOMSBURY PUBLISHING PLc,",0
9.78938E+12,THE DIARY OF A YOUNG GIRL,ANNE FRANK,BLUE BERRY BOOKS,1
9.78819E+12,I CAN WRITE ALPHABET,Mark,BLUE BERRY BOOKS,4
9.78819E+12,I CAN WRITE NUMBERS,Mark,BLUE BERRY BOOKS,2
9.78819E+12,VIYANJAN GYAN { HINDI },,BLUE BERRY BOOKS,0
9.78819E+12,MORAL STORIES (1),.,BLUE BERRY BOOKS,2
9.78819E+12,MORAL STORIES (2),.,BLUE BERRY BOOKS,1
9.78819E+12,MORAL STORIES (3),.,BLUE BERRY BOOKS,2
9.78819E+12,MANTRA GYAN,"""Che"" Guevara",BLUE BERRY BOOKS,0
9.78938E+12,MATH OLYMPIAD 5,Mark,BLUE BERRY BOOKS,0
9.78938E+12,GRAMMER & VOCABULARY 2,Mark,BLUE BERRY BOOKS,0
9.78938E+12,GRAMMAR & VOCABULARY 3,Mark,BLUE BERRY BOOKS,0
9.78938E+12,GRAMMER & VOCABULARY 4,Mark,BLUE BERRY BOOKS,0
9.78938E+12,GRAMMER & VOCABULARY 5,Mark,BLUE BERRY BOOKS,0
9.78938E+12,GRAMMER & VOCABULARY 6,Mark,BLUE BERRY BOOKS,0
9.78938E+12,ENGLISH OLYMPIAD-5,NILL,BLUE BERRY BOOKS,0
9.78938E+12,MarkITIK KAHANIYAN 1,Mark,BLUE BERRY BOOKS,0
9.78938E+12,MarkITIK KAHANIYAN 2,Mark,BLUE BERRY BOOKS,0
9.78938E+12,MORAL STORIES 12 IN 1,Mark,BLUE BERRY BOOKS,0
9.78938E+12,PHONICS FOR BEGINNERS,Mark,BLUE BERRY BOOKS,0
9.78938E+12,GRAMMER SKILLS 3,SUVARMark BHAJANKA,BLUE BERRY BOOKS,0
9.78939E+12,CYBER OLYMPIAD 7,Mark,BLUE BERRY BOOKS,1
9.78939E+12,CYBER OLYMPIAD 8,Mark,BLUE BERRY BOOKS,1
9.78818E+12,ALL IN ONE-MY BIG BOOK OF KINDERGARTEN,Mark,BLUE BERRY BOOKS,1
9.78938E+12,MATHS OLYMPIAD 4,Mark,BLUE BERRY BOOKS,0
9.78939E+12,Aap kis rah par he safalta ya asfalta, Bhupender Singh,BLUE ROSE PUBLISHERS,1
9.78819E+12,AAO LIKHMark SIKHEN,-,BLUEBERRY BOOKS,1
9.78938E+12,ENGLISH OLYPIAD 7,Mark,BLUEBERRY BOOKS,0
9.78938E+12,ENGLISH OLYPIAD 8,Mark,BLUEBERRY BOOKS,0
9.78818E+12,MYSTERIES OF THE OUTER WORLD,DR.SHAHIMark,BLUEBIRDS,2
9.78818E+12,CHILDREN'S WORLD ENCYCLOPEDIA,Mark,BLUEBIRDS BOOKS,1
9.78938E+12,MAMarkGE YOUR MAMarkGER,KRITI,BLUEJAY,1
9.78938E+12,WHAT THEY DON'T TEACH AT SCHOOL,VIJAYA KHANDURIE,BLUEJAY,2
9.78938E+12,THE LURE OF OLD LUNES,SHIKHA BISWAS VOHRA,BLUEJAY,1
9.78938E+12,BLUEJAY TEACH YOURSELF,KAVITA KUMAR,BLUEJAY,1
9.78938E+12,SACHIN,VIJAYA KHANDURLE,BLUEJAY,0
9.78938E+12,THE GAME OF LIFE,KANISHKA SINHA,BLUEJAY,0
9.78938E+12,THE HIDDEN LETTERS,PURBA CHAKRABORTHY,BLUEJAY,1
9.78938E+12,HOW TO START A BUSINESS AND IGNITE YOUR LIFE,ERNESTO SIROLLI,BLUEJAY,0
9.78938E+12,WHY YOU CAN'T LOSE WEIGHT,PAMELA WARTIAN SMITH,BLUEJAY,0
9.78939E+12,CHEIRO LANGUAGAGE OF THE HAND,CHEIRO,BLUEJAY,0
9.78938E+12,DO THISH GET RICH,JIM BRITT,BLUEJAY,1
9.78147E+12,GENUINE FRAUD,E LOCKHART,BONNIER AUTUMN,0
9.78179E+12,DOMIMark.,L.S HILTON,BONNIER RED LEMON LEMON PRESS,0
9.78818E+12,HINDI SULEKH BOOKS PART-1,Mark,BOOK MART,0
9.78818E+12,HINDI SULEKH BOOKS PART-2,Mark,BOOK MART,0
9.78818E+12,HINDI SULEKH BOOKS PART-4,Mark,BOOK MART,0
9.78818E+12,HINDI SULEKH BOOKS PART-5,Mark,BOOK MART,0
9.78817E+12,KRISHAMark LEELA,Mark,BOOK PALACE,0
9.78817E+12,ULTIMATE ENCYCLOPEDIA,Mark,BOOK PALACE,0
9.78817E+12,A 1001 QUESTION & ANSWERS,Mark,BOOK PALACE,0
9.78817E+12,A ENCY. OF HUMAN BODY (NEW),Mark,BOOK PALACE,0
9.78817E+12,CONTEMPORARY ENGLISH GRAMMAR,Mark,BOOK PALACE,0
9.78817E+12,STORY TIME TALES,-,BOOK PALACE,0
9.78817E+12,BEDTIME TALES,-,BOOK PALACE,1
9.78817E+12,CHILDRENS BOOK OF KNOWLEDGE,Mark,BOOK PALACE,0
9.78817E+12,ENCYCLOPEDIA OF SPACE AND OUR MOVING EARTH,Mark,BOOK PALACE,2
9.78817E+12,1001 CHILDREN'S ILLUSTRATED ENCYCLOPEDIA,-,BOOK PALACE,10
9.78817E+12,ONE STOP BABY ABC,Mark,BOOK PALACE,4
9.78817E+12,FIRST FUN ENCYCLOPEDIA,-,BOOK PALACE,0
9.78817E+12,501 FUN ACTIVITIES FOR CHILDREN,Mark,BOOK PALACE,0
9.78817E+12,MORE THAN 501 ACTIVITIES BOOKS,Mark,BOOK PALACE,0
9.78817E+12,KNOW IT ALL PICTORIAL BOOK OF KNOWLEDGE,Mark,BOOK PALACE,1
9.78717E+12,BASIC GRAMMAR FOR BEGINNERS,Mark,BOOK PALACE,1
9.78819E+12,HOW TO STOP WORRYING AND START LIVING,Mark,BOOK PALACE,2
9.78819E+12,THE POWER OF SUBCONSCIOUS MIND,Mark,BOOK PALACE,0
9.78819E+12,ENRICH YOUR GRAMMAR PRIMARY:-1,-,BOOKMASETR,0
9.78818E+12,ENRICH YOUR GRAMMAR PRIMARY :-7,Mark,BOOKMASETR,0
9.78818E+12,ENRICH YOUR GRAMMAR:-8,Mark,BOOKMASETR,0
9.78819E+12,101 WEIGHTS LOSS TIPS,DR. SHIKHA SH,BOOKWISE,0
9.78819E+12,SIMPLE WAYS TO MAKE MORE MONEY,KHUSHAWANT SINGH,BOOKWISE INDIA,0
9.78819E+12,SARAGARHI AND THE DEFENCE OF THE SAMAMark FORTS,AMRINDER SINGH,BOOKWISE INDIA,0
9.78819E+12,PUNJAB THE ENEMIES WITHIN,SADHAVI KHO,BOOKWISE INDIA,0
8176567523,COMPUTER FUNDAMENTALS  4TH REVISED EDITION,Sinha,BPB Publisher,2
8176568155,COMPUTERS MADE FRIENDLY VOL 5,BPB,BPB Publisher,5
8183331777,LET US C SOLUTIONS  9TH REV EDN (AS PER LET US C 8TH EDN),Kanetkar,BPB Publisher,2
9.78818E+12,VEDIK MATH :-1,H K. GUPTA,BPI INDIA PVT LTD,0
9.78818E+12,VEDIC MATHS:-2,H K GUPTA,BPI INDIA PVT LTD,0
9.78818E+12,TALES FROM PANCHATANTRA { H } BOX SET,-,BPI INDIA PVT LTD,1
9.78818E+12,STORIES FROM CLASSICS{ BOX SET },N/,BPI INDIA PVT LTD,0
9.78818E+12,WONDERS OF THE WORLD.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,PLANTS.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,ANIMALS.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,EARTH.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,HUMAN BODY.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,UNIVERSE.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,TRANSPORTATION,Mark,BPI INDIA PVT LTD,0
9.78818E+12,"SCIENCE,",Mark,BPI INDIA PVT LTD,0
9.78818E+12,COMMUNICATION.,Mark,BPI INDIA PVT LTD,0
9.78818E+12,INVENTIONS AND DISCOVERIES.,Mark,BPI INDIA PVT LTD,0
9.78935E+12,JATAK TALES.,Mark,BPI INDIA PVT LTD,0
9.78935E+12,MORE JATAKA TALES,Mark,BPI INDIA PVT LTD,0
